"cnty_fips","display_name","Value","theme_range"
22015,"""Bossier, (LA)""",53000,"""$52,000 - $58,000 (635)"""
22027,"""Claiborne, (LA)""",37000,"""$23,000 - $46,000 (659)"""
22035,"""East Carroll, (LA)""",33000,"""$23,000 - $46,000 (659)"""
22041,"""Franklin, (LA)""",43000,"""$23,000 - $46,000 (659)"""
22049,"""Jackson, (LA)""",42000,"""$23,000 - $46,000 (659)"""
22061,"""Lincoln, (LA)""",45000,"""$23,000 - $46,000 (659)"""
22065,"""Madison, (LA)""",34000,"""$23,000 - $46,000 (659)"""
22067,"""Morehouse, (LA)""",36000,"""$23,000 - $46,000 (659)"""
22073,"""Ouachita, (LA)""",45000,"""$23,000 - $46,000 (659)"""
22083,"""Richland, (LA)""",44000,"""$23,000 - $46,000 (659)"""
22111,"""Union, (LA)""",42000,"""$23,000 - $46,000 (659)"""
22119,"""Webster, (LA)""",42000,"""$23,000 - $46,000 (659)"""
22123,"""West Carroll, (LA)""",39000,"""$23,000 - $46,000 (659)"""
28003,"""Alcorn, (MS)""",46000,"""$23,000 - $46,000 (659)"""
28007,"""Attala, (MS)""",41000,"""$23,000 - $46,000 (659)"""
28009,"""Benton, (MS)""",39000,"""$23,000 - $46,000 (659)"""
28011,"""Bolivar, (MS)""",36000,"""$23,000 - $46,000 (659)"""
28013,"""Calhoun, (MS)""",42000,"""$23,000 - $46,000 (659)"""
28015,"""Carroll, (MS)""",47000,"""$46,000 - $52,000 (624)"""
28017,"""Chickasaw, (MS)""",40000,"""$23,000 - $46,000 (659)"""
28019,"""Choctaw, (MS)""",43000,"""$23,000 - $46,000 (659)"""
28025,"""Clay, (MS)""",37000,"""$23,000 - $46,000 (659)"""
28027,"""Coahoma, (MS)""",30000,"""$23,000 - $46,000 (659)"""
28033,"""DeSoto, (MS)""",67000,"""$58,000 - $67,000 (646)"""
28043,"""Grenada, (MS)""",43000,"""$23,000 - $46,000 (659)"""
28049,"""Hinds, (MS)""",45000,"""$23,000 - $46,000 (659)"""
28051,"""Holmes, (MS)""",30000,"""$23,000 - $46,000 (659)"""
28053,"""Humphreys, (MS)""",30000,"""$23,000 - $46,000 (659)"""
28055,"""Issaquena, (MS)""",33000,"""$23,000 - $46,000 (659)"""
28057,"""Itawamba, (MS)""",48000,"""$46,000 - $52,000 (624)"""
28069,"""Kemper, (MS)""",37000,"""$23,000 - $46,000 (659)"""
28071,"""Lafayette, (MS)""",56000,"""$52,000 - $58,000 (635)"""
28075,"""Lauderdale, (MS)""",45000,"""$23,000 - $46,000 (659)"""
28079,"""Leake, (MS)""",44000,"""$23,000 - $46,000 (659)"""
28081,"""Lee, (MS)""",58000,"""$52,000 - $58,000 (635)"""
28083,"""Leflore, (MS)""",35000,"""$23,000 - $46,000 (659)"""
28087,"""Lowndes, (MS)""",48000,"""$46,000 - $52,000 (624)"""
28089,"""Madison, (MS)""",67000,"""$58,000 - $67,000 (646)"""
28093,"""Marshall, (MS)""",46000,"""$23,000 - $46,000 (659)"""
28095,"""Monroe, (MS)""",49000,"""$46,000 - $52,000 (624)"""
28097,"""Montgomery, (MS)""",40000,"""$23,000 - $46,000 (659)"""
28099,"""Neshoba, (MS)""",49000,"""$46,000 - $52,000 (624)"""
28101,"""Newton, (MS)""",50000,"""$46,000 - $52,000 (624)"""
28103,"""Noxubee, (MS)""",36000,"""$23,000 - $46,000 (659)"""
28105,"""Oktibbeha, (MS)""",44000,"""$23,000 - $46,000 (659)"""
28107,"""Panola, (MS)""",41000,"""$23,000 - $46,000 (659)"""
28115,"""Pontotoc, (MS)""",53000,"""$52,000 - $58,000 (635)"""
28117,"""Prentiss, (MS)""",45000,"""$23,000 - $46,000 (659)"""
28119,"""Quitman, (MS)""",31000,"""$23,000 - $46,000 (659)"""
28121,"""Rankin, (MS)""",69000,"""$67,000 - $160,000 (576)"""
28123,"""Scott, (MS)""",42000,"""$23,000 - $46,000 (659)"""
28125,"""Sharkey, (MS)""",46000,"""$23,000 - $46,000 (659)"""
28133,"""Sunflower, (MS)""",35000,"""$23,000 - $46,000 (659)"""
28135,"""Tallahatchie, (MS)""",35000,"""$23,000 - $46,000 (659)"""
28137,"""Tate, (MS)""",62000,"""$58,000 - $67,000 (646)"""
28139,"""Tippah, (MS)""",46000,"""$23,000 - $46,000 (659)"""
28141,"""Tishomingo, (MS)""",49000,"""$46,000 - $52,000 (624)"""
28143,"""Tunica, (MS)""",37000,"""$23,000 - $46,000 (659)"""
28145,"""Union, (MS)""",50000,"""$46,000 - $52,000 (624)"""
28149,"""Warren, (MS)""",48000,"""$46,000 - $52,000 (624)"""
28151,"""Washington, (MS)""",35000,"""$23,000 - $46,000 (659)"""
28155,"""Webster, (MS)""",51000,"""$46,000 - $52,000 (624)"""
28159,"""Winston, (MS)""",44000,"""$23,000 - $46,000 (659)"""
28161,"""Yalobusha, (MS)""",43000,"""$23,000 - $46,000 (659)"""
28163,"""Yazoo, (MS)""",37000,"""$23,000 - $46,000 (659)"""
29015,"""Benton, (MO)""",44000,"""$23,000 - $46,000 (659)"""
29017,"""Bollinger, (MO)""",48000,"""$46,000 - $52,000 (624)"""
29023,"""Butler, (MO)""",42000,"""$23,000 - $46,000 (659)"""
29029,"""Camden, (MO)""",64000,"""$58,000 - $67,000 (646)"""
29031,"""Cape Girardeau, (MO)""",58000,"""$52,000 - $58,000 (635)"""
29035,"""Carter, (MO)""",39000,"""$23,000 - $46,000 (659)"""
29043,"""Christian, (MO)""",68000,"""$67,000 - $160,000 (576)"""
29055,"""Crawford, (MO)""",44000,"""$23,000 - $46,000 (659)"""
29059,"""Dallas, (MO)""",43000,"""$23,000 - $46,000 (659)"""
29065,"""Dent, (MO)""",44000,"""$23,000 - $46,000 (659)"""
29067,"""Douglas, (MO)""",46000,"""$23,000 - $46,000 (659)"""
29069,"""Dunklin, (MO)""",43000,"""$23,000 - $46,000 (659)"""
29077,"""Greene, (MO)""",47000,"""$46,000 - $52,000 (624)"""
29085,"""Hickory, (MO)""",36000,"""$23,000 - $46,000 (659)"""
29091,"""Howell, (MO)""",46000,"""$23,000 - $46,000 (659)"""
29093,"""Iron, (MO)""",42000,"""$23,000 - $46,000 (659)"""
29099,"""Jefferson, (MO)""",67000,"""$58,000 - $67,000 (646)"""
29105,"""Laclede, (MO)""",46000,"""$23,000 - $46,000 (659)"""
29123,"""Madison, (MO)""",45000,"""$23,000 - $46,000 (659)"""
29125,"""Maries, (MO)""",48000,"""$46,000 - $52,000 (624)"""
29131,"""Miller, (MO)""",51000,"""$46,000 - $52,000 (624)"""
29133,"""Mississippi, (MO)""",40000,"""$23,000 - $46,000 (659)"""
29143,"""New Madrid, (MO)""",42000,"""$23,000 - $46,000 (659)"""
29149,"""Oregon, (MO)""",38000,"""$23,000 - $46,000 (659)"""
29153,"""Ozark, (MO)""",39000,"""$23,000 - $46,000 (659)"""
29155,"""Pemiscot, (MO)""",34000,"""$23,000 - $46,000 (659)"""
29157,"""Perry, (MO)""",56000,"""$52,000 - $58,000 (635)"""
29161,"""Phelps, (MO)""",50000,"""$46,000 - $52,000 (624)"""
29167,"""Polk, (MO)""",51000,"""$46,000 - $52,000 (624)"""
29169,"""Pulaski, (MO)""",59000,"""$58,000 - $67,000 (646)"""
29179,"""Reynolds, (MO)""",39000,"""$23,000 - $46,000 (659)"""
29181,"""Ripley, (MO)""",38000,"""$23,000 - $46,000 (659)"""
29186,"""Ste. Genevieve, (MO)""",59000,"""$58,000 - $67,000 (646)"""
29187,"""St. Francois, (MO)""",48000,"""$46,000 - $52,000 (624)"""
29201,"""Scott, (MO)""",53000,"""$52,000 - $58,000 (635)"""
29203,"""Shannon, (MO)""",38000,"""$23,000 - $46,000 (659)"""
29207,"""Stoddard, (MO)""",47000,"""$46,000 - $52,000 (624)"""
29209,"""Stone, (MO)""",52000,"""$46,000 - $52,000 (624)"""
29213,"""Taney, (MO)""",45000,"""$23,000 - $46,000 (659)"""
29215,"""Texas, (MO)""",39000,"""$23,000 - $46,000 (659)"""
29221,"""Washington, (MO)""",43000,"""$23,000 - $46,000 (659)"""
29223,"""Wayne, (MO)""",44000,"""$23,000 - $46,000 (659)"""
29225,"""Webster, (MO)""",55000,"""$52,000 - $58,000 (635)"""
29229,"""Wright, (MO)""",40000,"""$23,000 - $46,000 (659)"""
47005,"""Benton, (TN)""",45000,"""$23,000 - $46,000 (659)"""
47017,"""Carroll, (TN)""",47000,"""$46,000 - $52,000 (624)"""
47023,"""Chester, (TN)""",43000,"""$23,000 - $46,000 (659)"""
47033,"""Crockett, (TN)""",50000,"""$46,000 - $52,000 (624)"""
47039,"""Decatur, (TN)""",47000,"""$46,000 - $52,000 (624)"""
47043,"""Dickson, (TN)""",60000,"""$58,000 - $67,000 (646)"""
47045,"""Dyer, (TN)""",51000,"""$46,000 - $52,000 (624)"""
47047,"""Fayette, (TN)""",73000,"""$67,000 - $160,000 (576)"""
47053,"""Gibson, (TN)""",48000,"""$46,000 - $52,000 (624)"""
47069,"""Hardeman, (TN)""",45000,"""$23,000 - $46,000 (659)"""
47071,"""Hardin, (TN)""",47000,"""$46,000 - $52,000 (624)"""
47075,"""Haywood, (TN)""",44000,"""$23,000 - $46,000 (659)"""
47077,"""Henderson, (TN)""",48000,"""$46,000 - $52,000 (624)"""
47079,"""Henry, (TN)""",42000,"""$23,000 - $46,000 (659)"""
47081,"""Hickman, (TN)""",54000,"""$52,000 - $58,000 (635)"""
47083,"""Houston, (TN)""",47000,"""$46,000 - $52,000 (624)"""
47085,"""Humphreys, (TN)""",58000,"""$52,000 - $58,000 (635)"""
47095,"""Lake, (TN)""",32000,"""$23,000 - $46,000 (659)"""
47097,"""Lauderdale, (TN)""",43000,"""$23,000 - $46,000 (659)"""
47099,"""Lawrence, (TN)""",47000,"""$46,000 - $52,000 (624)"""
47101,"""Lewis, (TN)""",48000,"""$46,000 - $52,000 (624)"""
47109,"""McNairy, (TN)""",44000,"""$23,000 - $46,000 (659)"""
47113,"""Madison, (TN)""",48000,"""$46,000 - $52,000 (624)"""
47125,"""Montgomery, (TN)""",61000,"""$58,000 - $67,000 (646)"""
47131,"""Obion, (TN)""",46000,"""$23,000 - $46,000 (659)"""
47135,"""Perry, (TN)""",46000,"""$23,000 - $46,000 (659)"""
47157,"""Shelby, (TN)""",51000,"""$46,000 - $52,000 (624)"""
47161,"""Stewart, (TN)""",55000,"""$52,000 - $58,000 (635)"""
47167,"""Tipton, (TN)""",61000,"""$58,000 - $67,000 (646)"""
47181,"""Wayne, (TN)""",43000,"""$23,000 - $46,000 (659)"""
47183,"""Weakley, (TN)""",47000,"""$46,000 - $52,000 (624)"""
17001,"""Adams, (IL)""",57000,"""$52,000 - $58,000 (635)"""
17005,"""Bond, (IL)""",58000,"""$52,000 - $58,000 (635)"""
17007,"""Boone, (IL)""",82000,"""$67,000 - $160,000 (576)"""
17009,"""Brown, (IL)""",52000,"""$46,000 - $52,000 (624)"""
17011,"""Bureau, (IL)""",58000,"""$52,000 - $58,000 (635)"""
17013,"""Calhoun, (IL)""",62000,"""$58,000 - $67,000 (646)"""
17015,"""Carroll, (IL)""",54000,"""$52,000 - $58,000 (635)"""
17017,"""Cass, (IL)""",54000,"""$52,000 - $58,000 (635)"""
17019,"""Champaign, (IL)""",64000,"""$58,000 - $67,000 (646)"""
17021,"""Christian, (IL)""",57000,"""$52,000 - $58,000 (635)"""
17023,"""Clark, (IL)""",60000,"""$58,000 - $67,000 (646)"""
17025,"""Clay, (IL)""",60000,"""$58,000 - $67,000 (646)"""
17027,"""Clinton, (IL)""",72000,"""$67,000 - $160,000 (576)"""
17029,"""Coles, (IL)""",47000,"""$46,000 - $52,000 (624)"""
17031,"""Cook, (IL)""",72000,"""$67,000 - $160,000 (576)"""
17033,"""Crawford, (IL)""",58000,"""$52,000 - $58,000 (635)"""
17035,"""Cumberland, (IL)""",69000,"""$67,000 - $160,000 (576)"""
17037,"""DeKalb, (IL)""",69000,"""$67,000 - $160,000 (576)"""
17039,"""De Witt, (IL)""",66000,"""$58,000 - $67,000 (646)"""
17041,"""Douglas, (IL)""",63000,"""$58,000 - $67,000 (646)"""
17043,"""DuPage, (IL)""",92000,"""$67,000 - $160,000 (576)"""
17045,"""Edgar, (IL)""",53000,"""$52,000 - $58,000 (635)"""
17047,"""Edwards, (IL)""",56000,"""$52,000 - $58,000 (635)"""
17049,"""Effingham, (IL)""",65000,"""$58,000 - $67,000 (646)"""
17051,"""Fayette, (IL)""",49000,"""$46,000 - $52,000 (624)"""
17053,"""Ford, (IL)""",58000,"""$52,000 - $58,000 (635)"""
17057,"""Fulton, (IL)""",49000,"""$46,000 - $52,000 (624)"""
17061,"""Greene, (IL)""",51000,"""$46,000 - $52,000 (624)"""
17063,"""Grundy, (IL)""",75000,"""$67,000 - $160,000 (576)"""
17067,"""Hancock, (IL)""",54000,"""$52,000 - $58,000 (635)"""
17071,"""Henderson, (IL)""",59000,"""$58,000 - $67,000 (646)"""
17073,"""Henry, (IL)""",64000,"""$58,000 - $67,000 (646)"""
17075,"""Iroquois, (IL)""",54000,"""$52,000 - $58,000 (635)"""
17079,"""Jasper, (IL)""",58000,"""$52,000 - $58,000 (635)"""
17083,"""Jersey, (IL)""",69000,"""$67,000 - $160,000 (576)"""
17085,"""Jo Daviess, (IL)""",56000,"""$52,000 - $58,000 (635)"""
17089,"""Kane, (IL)""",84000,"""$67,000 - $160,000 (576)"""
17091,"""Kankakee, (IL)""",57000,"""$52,000 - $58,000 (635)"""
17093,"""Kendall, (IL)""",97000,"""$67,000 - $160,000 (576)"""
17095,"""Knox, (IL)""",53000,"""$52,000 - $58,000 (635)"""
17097,"""Lake, (IL)""",100000,"""$67,000 - $160,000 (576)"""
17099,"""LaSalle, (IL)""",63000,"""$58,000 - $67,000 (646)"""
17101,"""Lawrence, (IL)""",47000,"""$46,000 - $52,000 (624)"""
17103,"""Lee, (IL)""",64000,"""$58,000 - $67,000 (646)"""
17105,"""Livingston, (IL)""",66000,"""$58,000 - $67,000 (646)"""
17107,"""Logan, (IL)""",65000,"""$58,000 - $67,000 (646)"""
17109,"""McDonough, (IL)""",52000,"""$46,000 - $52,000 (624)"""
17111,"""McHenry, (IL)""",90000,"""$67,000 - $160,000 (576)"""
17113,"""McLean, (IL)""",72000,"""$67,000 - $160,000 (576)"""
17115,"""Macon, (IL)""",58000,"""$52,000 - $58,000 (635)"""
17117,"""Macoupin, (IL)""",53000,"""$52,000 - $58,000 (635)"""
17119,"""Madison, (IL)""",64000,"""$58,000 - $67,000 (646)"""
17121,"""Marion, (IL)""",52000,"""$46,000 - $52,000 (624)"""
17123,"""Marshall, (IL)""",54000,"""$52,000 - $58,000 (635)"""
17125,"""Mason, (IL)""",54000,"""$52,000 - $58,000 (635)"""
17129,"""Menard, (IL)""",70000,"""$67,000 - $160,000 (576)"""
17131,"""Mercer, (IL)""",63000,"""$58,000 - $67,000 (646)"""
17135,"""Montgomery, (IL)""",59000,"""$58,000 - $67,000 (646)"""
17137,"""Morgan, (IL)""",55000,"""$52,000 - $58,000 (635)"""
17139,"""Moultrie, (IL)""",61000,"""$58,000 - $67,000 (646)"""
17141,"""Ogle, (IL)""",71000,"""$67,000 - $160,000 (576)"""
17143,"""Peoria, (IL)""",54000,"""$52,000 - $58,000 (635)"""
17147,"""Piatt, (IL)""",70000,"""$67,000 - $160,000 (576)"""
17149,"""Pike, (IL)""",49000,"""$46,000 - $52,000 (624)"""
17155,"""Putnam, (IL)""",70000,"""$67,000 - $160,000 (576)"""
17159,"""Richland, (IL)""",57000,"""$52,000 - $58,000 (635)"""
17161,"""Rock Island, (IL)""",58000,"""$52,000 - $58,000 (635)"""
17163,"""St. Clair, (IL)""",62000,"""$58,000 - $67,000 (646)"""
17167,"""Sangamon, (IL)""",61000,"""$58,000 - $67,000 (646)"""
17169,"""Schuyler, (IL)""",54000,"""$52,000 - $58,000 (635)"""
17171,"""Scott, (IL)""",59000,"""$58,000 - $67,000 (646)"""
17173,"""Shelby, (IL)""",65000,"""$58,000 - $67,000 (646)"""
17175,"""Stark, (IL)""",54000,"""$52,000 - $58,000 (635)"""
17177,"""Stephenson, (IL)""",58000,"""$52,000 - $58,000 (635)"""
17179,"""Tazewell, (IL)""",70000,"""$67,000 - $160,000 (576)"""
17183,"""Vermilion, (IL)""",50000,"""$46,000 - $52,000 (624)"""
17185,"""Wabash, (IL)""",56000,"""$52,000 - $58,000 (635)"""
17187,"""Warren, (IL)""",58000,"""$52,000 - $58,000 (635)"""
17191,"""Wayne, (IL)""",50000,"""$46,000 - $52,000 (624)"""
17195,"""Whiteside, (IL)""",64000,"""$58,000 - $67,000 (646)"""
17197,"""Will, (IL)""",90000,"""$67,000 - $160,000 (576)"""
17201,"""Winnebago, (IL)""",55000,"""$52,000 - $58,000 (635)"""
17203,"""Woodford, (IL)""",73000,"""$67,000 - $160,000 (576)"""
18007,"""Benton, (IN)""",60000,"""$58,000 - $67,000 (646)"""
18045,"""Fountain, (IN)""",56000,"""$52,000 - $58,000 (635)"""
18083,"""Knox, (IN)""",45000,"""$23,000 - $46,000 (659)"""
18089,"""Lake, (IN)""",59000,"""$58,000 - $67,000 (646)"""
18111,"""Newton, (IN)""",59000,"""$58,000 - $67,000 (646)"""
18121,"""Parke, (IN)""",54000,"""$52,000 - $58,000 (635)"""
18125,"""Pike, (IN)""",58000,"""$52,000 - $58,000 (635)"""
18153,"""Sullivan, (IN)""",45000,"""$23,000 - $46,000 (659)"""
18165,"""Vermillion, (IN)""",52000,"""$46,000 - $52,000 (624)"""
18167,"""Vigo, (IN)""",46000,"""$23,000 - $46,000 (659)"""
18171,"""Warren, (IN)""",68000,"""$67,000 - $160,000 (576)"""
19005,"""Allamakee, (IA)""",55000,"""$52,000 - $58,000 (635)"""
19007,"""Appanoose, (IA)""",50000,"""$46,000 - $52,000 (624)"""
19011,"""Benton, (IA)""",72000,"""$67,000 - $160,000 (576)"""
19013,"""Black Hawk, (IA)""",56000,"""$52,000 - $58,000 (635)"""
19017,"""Bremer, (IA)""",75000,"""$67,000 - $160,000 (576)"""
19019,"""Buchanan, (IA)""",67000,"""$58,000 - $67,000 (646)"""
19023,"""Butler, (IA)""",55000,"""$52,000 - $58,000 (635)"""
19031,"""Cedar, (IA)""",69000,"""$67,000 - $160,000 (576)"""
19033,"""Cerro Gordo, (IA)""",58000,"""$52,000 - $58,000 (635)"""
19037,"""Chickasaw, (IA)""",64000,"""$58,000 - $67,000 (646)"""
19043,"""Clayton, (IA)""",56000,"""$52,000 - $58,000 (635)"""
19045,"""Clinton, (IA)""",56000,"""$52,000 - $58,000 (635)"""
19051,"""Davis, (IA)""",57000,"""$52,000 - $58,000 (635)"""
19055,"""Delaware, (IA)""",66000,"""$58,000 - $67,000 (646)"""
19057,"""Des Moines, (IA)""",55000,"""$52,000 - $58,000 (635)"""
19061,"""Dubuque, (IA)""",66000,"""$58,000 - $67,000 (646)"""
19065,"""Fayette, (IA)""",53000,"""$52,000 - $58,000 (635)"""
19067,"""Floyd, (IA)""",61000,"""$58,000 - $67,000 (646)"""
19069,"""Franklin, (IA)""",60000,"""$58,000 - $67,000 (646)"""
19075,"""Grundy, (IA)""",72000,"""$67,000 - $160,000 (576)"""
19083,"""Hardin, (IA)""",59000,"""$58,000 - $67,000 (646)"""
19087,"""Henry, (IA)""",56000,"""$52,000 - $58,000 (635)"""
19089,"""Howard, (IA)""",60000,"""$58,000 - $67,000 (646)"""
19095,"""Iowa, (IA)""",68000,"""$67,000 - $160,000 (576)"""
19097,"""Jackson, (IA)""",62000,"""$58,000 - $67,000 (646)"""
19099,"""Jasper, (IA)""",63000,"""$58,000 - $67,000 (646)"""
19101,"""Jefferson, (IA)""",53000,"""$52,000 - $58,000 (635)"""
19103,"""Johnson, (IA)""",69000,"""$67,000 - $160,000 (576)"""
19105,"""Jones, (IA)""",62000,"""$58,000 - $67,000 (646)"""
19107,"""Keokuk, (IA)""",55000,"""$52,000 - $58,000 (635)"""
19111,"""Lee, (IA)""",59000,"""$58,000 - $67,000 (646)"""
19113,"""Linn, (IA)""",70000,"""$67,000 - $160,000 (576)"""
19115,"""Louisa, (IA)""",72000,"""$67,000 - $160,000 (576)"""
19117,"""Lucas, (IA)""",49000,"""$46,000 - $52,000 (624)"""
19123,"""Mahaska, (IA)""",60000,"""$58,000 - $67,000 (646)"""
19125,"""Marion, (IA)""",64000,"""$58,000 - $67,000 (646)"""
19127,"""Marshall, (IA)""",64000,"""$58,000 - $67,000 (646)"""
19131,"""Mitchell, (IA)""",67000,"""$58,000 - $67,000 (646)"""
19135,"""Monroe, (IA)""",58000,"""$52,000 - $58,000 (635)"""
19139,"""Muscatine, (IA)""",63000,"""$58,000 - $67,000 (646)"""
19153,"""Polk, (IA)""",68000,"""$67,000 - $160,000 (576)"""
19157,"""Poweshiek, (IA)""",60000,"""$58,000 - $67,000 (646)"""
19163,"""Scott, (IA)""",67000,"""$58,000 - $67,000 (646)"""
19169,"""Story, (IA)""",61000,"""$58,000 - $67,000 (646)"""
19171,"""Tama, (IA)""",58000,"""$52,000 - $58,000 (635)"""
19177,"""Van Buren, (IA)""",52000,"""$46,000 - $52,000 (624)"""
19179,"""Wapello, (IA)""",49000,"""$46,000 - $52,000 (624)"""
19181,"""Warren, (IA)""",82000,"""$67,000 - $160,000 (576)"""
19183,"""Washington, (IA)""",65000,"""$58,000 - $67,000 (646)"""
19185,"""Wayne, (IA)""",52000,"""$46,000 - $52,000 (624)"""
19191,"""Winneshiek, (IA)""",62000,"""$58,000 - $67,000 (646)"""
19195,"""Worth, (IA)""",54000,"""$52,000 - $58,000 (635)"""
27039,"""Dodge, (MN)""",77000,"""$67,000 - $160,000 (576)"""
27045,"""Fillmore, (MN)""",66000,"""$58,000 - $67,000 (646)"""
27047,"""Freeborn, (MN)""",62000,"""$58,000 - $67,000 (646)"""
27049,"""Goodhue, (MN)""",73000,"""$67,000 - $160,000 (576)"""
27055,"""Houston, (MN)""",61000,"""$58,000 - $67,000 (646)"""
27099,"""Mower, (MN)""",62000,"""$58,000 - $67,000 (646)"""
27109,"""Olmsted, (MN)""",83000,"""$67,000 - $160,000 (576)"""
27131,"""Rice, (MN)""",74000,"""$67,000 - $160,000 (576)"""
27147,"""Steele, (MN)""",71000,"""$67,000 - $160,000 (576)"""
27157,"""Wabasha, (MN)""",74000,"""$67,000 - $160,000 (576)"""
27161,"""Waseca, (MN)""",67000,"""$58,000 - $67,000 (646)"""
27169,"""Winona, (MN)""",65000,"""$58,000 - $67,000 (646)"""
29001,"""Adair, (MO)""",49000,"""$46,000 - $52,000 (624)"""
29007,"""Audrain, (MO)""",48000,"""$46,000 - $52,000 (624)"""
29019,"""Boone, (MO)""",63000,"""$58,000 - $67,000 (646)"""
29027,"""Callaway, (MO)""",61000,"""$58,000 - $67,000 (646)"""
29033,"""Carroll, (MO)""",52000,"""$46,000 - $52,000 (624)"""
29041,"""Chariton, (MO)""",61000,"""$58,000 - $67,000 (646)"""
29045,"""Clark, (MO)""",48000,"""$46,000 - $52,000 (624)"""
29051,"""Cole, (MO)""",63000,"""$58,000 - $67,000 (646)"""
29053,"""Cooper, (MO)""",51000,"""$46,000 - $52,000 (624)"""
29071,"""Franklin, (MO)""",63000,"""$58,000 - $67,000 (646)"""
29073,"""Gasconade, (MO)""",54000,"""$52,000 - $58,000 (635)"""
29079,"""Grundy, (MO)""",45000,"""$23,000 - $46,000 (659)"""
29089,"""Howard, (MO)""",53000,"""$52,000 - $58,000 (635)"""
29103,"""Knox, (MO)""",42000,"""$23,000 - $46,000 (659)"""
29111,"""Lewis, (MO)""",43000,"""$23,000 - $46,000 (659)"""
29113,"""Lincoln, (MO)""",70000,"""$67,000 - $160,000 (576)"""
29115,"""Linn, (MO)""",48000,"""$46,000 - $52,000 (624)"""
29117,"""Livingston, (MO)""",51000,"""$46,000 - $52,000 (624)"""
29121,"""Macon, (MO)""",49000,"""$46,000 - $52,000 (624)"""
29127,"""Marion, (MO)""",54000,"""$52,000 - $58,000 (635)"""
29129,"""Mercer, (MO)""",46000,"""$23,000 - $46,000 (659)"""
29135,"""Moniteau, (MO)""",51000,"""$46,000 - $52,000 (624)"""
29137,"""Monroe, (MO)""",49000,"""$46,000 - $52,000 (624)"""
29139,"""Montgomery, (MO)""",56000,"""$52,000 - $58,000 (635)"""
29141,"""Morgan, (MO)""",52000,"""$46,000 - $52,000 (624)"""
29151,"""Osage, (MO)""",63000,"""$58,000 - $67,000 (646)"""
29159,"""Pettis, (MO)""",52000,"""$46,000 - $52,000 (624)"""
29163,"""Pike, (MO)""",51000,"""$46,000 - $52,000 (624)"""
29171,"""Putnam, (MO)""",47000,"""$46,000 - $52,000 (624)"""
29173,"""Ralls, (MO)""",57000,"""$52,000 - $58,000 (635)"""
29175,"""Randolph, (MO)""",52000,"""$46,000 - $52,000 (624)"""
29183,"""St. Charles, (MO)""",91000,"""$67,000 - $160,000 (576)"""
29189,"""St. Louis County, (MO)""",69000,"""$67,000 - $160,000 (576)"""
29195,"""Saline, (MO)""",53000,"""$52,000 - $58,000 (635)"""
29197,"""Schuyler, (MO)""",46000,"""$23,000 - $46,000 (659)"""
29199,"""Scotland, (MO)""",48000,"""$46,000 - $52,000 (624)"""
29205,"""Shelby, (MO)""",48000,"""$46,000 - $52,000 (624)"""
29211,"""Sullivan, (MO)""",43000,"""$23,000 - $46,000 (659)"""
29219,"""Warren, (MO)""",70000,"""$67,000 - $160,000 (576)"""
29510,"""St. Louis City, (MO)""",46000,"""$23,000 - $46,000 (659)"""
55001,"""Adams, (WI)""",52000,"""$46,000 - $52,000 (624)"""
55009,"""Brown, (WI)""",65000,"""$58,000 - $67,000 (646)"""
55011,"""Buffalo, (WI)""",57000,"""$52,000 - $58,000 (635)"""
55015,"""Calumet, (WI)""",79000,"""$67,000 - $160,000 (576)"""
55021,"""Columbia, (WI)""",75000,"""$67,000 - $160,000 (576)"""
55023,"""Crawford, (WI)""",53000,"""$52,000 - $58,000 (635)"""
55025,"""Dane, (WI)""",75000,"""$67,000 - $160,000 (576)"""
55027,"""Dodge, (WI)""",66000,"""$58,000 - $67,000 (646)"""
55039,"""Fond du Lac, (WI)""",69000,"""$67,000 - $160,000 (576)"""
55043,"""Grant, (WI)""",56000,"""$52,000 - $58,000 (635)"""
55045,"""Green, (WI)""",76000,"""$67,000 - $160,000 (576)"""
55047,"""Green Lake, (WI)""",61000,"""$58,000 - $67,000 (646)"""
55049,"""Iowa, (WI)""",75000,"""$67,000 - $160,000 (576)"""
55053,"""Jackson, (WI)""",57000,"""$52,000 - $58,000 (635)"""
55055,"""Jefferson, (WI)""",72000,"""$67,000 - $160,000 (576)"""
55057,"""Juneau, (WI)""",56000,"""$52,000 - $58,000 (635)"""
55059,"""Kenosha, (WI)""",70000,"""$67,000 - $160,000 (576)"""
55061,"""Kewaunee, (WI)""",69000,"""$67,000 - $160,000 (576)"""
55063,"""La Crosse, (WI)""",63000,"""$58,000 - $67,000 (646)"""
55065,"""Lafayette, (WI)""",65000,"""$58,000 - $67,000 (646)"""
55071,"""Manitowoc, (WI)""",63000,"""$58,000 - $67,000 (646)"""
55077,"""Marquette, (WI)""",52000,"""$46,000 - $52,000 (624)"""
55079,"""Milwaukee, (WI)""",52000,"""$46,000 - $52,000 (624)"""
55081,"""Monroe, (WI)""",64000,"""$58,000 - $67,000 (646)"""
55087,"""Outagamie, (WI)""",71000,"""$67,000 - $160,000 (576)"""
55089,"""Ozaukee, (WI)""",83000,"""$67,000 - $160,000 (576)"""
55091,"""Pepin, (WI)""",65000,"""$58,000 - $67,000 (646)"""
55097,"""Portage, (WI)""",67000,"""$58,000 - $67,000 (646)"""
55101,"""Racine, (WI)""",67000,"""$58,000 - $67,000 (646)"""
