"cnty_fips","display_name","Value","theme_range"
12089,"""Nassau, (FL)""",8.1,"3 - 9 (643)"
12091,"""Okaloosa, (FL)""",9.6,"9 - 12 (624)"
12093,"""Okeechobee, (FL)""",17.7,"14 - 18 (622)"
12095,"""Orange, (FL)""",12.7,"12 - 14 (638)"
12097,"""Osceola, (FL)""",11.8,"12 - 14 (638)"
12101,"""Pasco, (FL)""",11.4,"9 - 12 (624)"
12103,"""Pinellas, (FL)""",11.1,"9 - 12 (624)"
12105,"""Polk, (FL)""",14.4,"14 - 18 (622)"
12107,"""Putnam, (FL)""",24.3,"18 - 44 (613)"
12109,"""St. Johns, (FL)""",8.1,"3 - 9 (643)"
12113,"""Santa Rosa, (FL)""",9.4,"9 - 12 (624)"
12115,"""Sarasota, (FL)""",8.7,"3 - 9 (643)"
12117,"""Seminole, (FL)""",8,"3 - 9 (643)"
12119,"""Sumter, (FL)""",12.3,"12 - 14 (638)"
12121,"""Suwannee, (FL)""",17.7,"14 - 18 (622)"
12123,"""Taylor, (FL)""",19.3,"18 - 44 (613)"
12125,"""Union, (FL)""",20.7,"18 - 44 (613)"
12127,"""Volusia, (FL)""",11.6,"9 - 12 (624)"
12129,"""Wakulla, (FL)""",10.3,"9 - 12 (624)"
12131,"""Walton, (FL)""",11.4,"9 - 12 (624)"
12133,"""Washington, (FL)""",20.4,"18 - 44 (613)"
13001,"""Appling, (GA)""",19.9,"18 - 44 (613)"
13003,"""Atkinson, (GA)""",21.6,"18 - 44 (613)"
13005,"""Bacon, (GA)""",21.1,"18 - 44 (613)"
13007,"""Baker, (GA)""",23.7,"18 - 44 (613)"
13017,"""Ben Hill, (GA)""",22.3,"18 - 44 (613)"
13019,"""Berrien, (GA)""",18.9,"18 - 44 (613)"
13025,"""Brantley, (GA)""",17.8,"14 - 18 (622)"
13027,"""Brooks, (GA)""",20.6,"18 - 44 (613)"
13029,"""Bryan, (GA)""",8,"3 - 9 (643)"
13037,"""Calhoun, (GA)""",34.4,"18 - 44 (613)"
13039,"""Camden, (GA)""",9.4,"9 - 12 (624)"
13049,"""Charlton, (GA)""",25.5,"18 - 44 (613)"
13051,"""Chatham, (GA)""",15.6,"14 - 18 (622)"
13061,"""Clay, (GA)""",24.1,"18 - 44 (613)"
13065,"""Clinch, (GA)""",20.4,"18 - 44 (613)"
13069,"""Coffee, (GA)""",23.1,"18 - 44 (613)"
13071,"""Colquitt, (GA)""",20.4,"18 - 44 (613)"
13075,"""Cook, (GA)""",19.5,"18 - 44 (613)"
13081,"""Crisp, (GA)""",24.5,"18 - 44 (613)"
13087,"""Decatur, (GA)""",25.6,"18 - 44 (613)"
13095,"""Dougherty, (GA)""",27.4,"18 - 44 (613)"
13099,"""Early, (GA)""",24,"18 - 44 (613)"
13101,"""Echols, (GA)""",20.6,"18 - 44 (613)"
13127,"""Glynn, (GA)""",15.5,"14 - 18 (622)"
13131,"""Grady, (GA)""",18.7,"18 - 44 (613)"
13155,"""Irwin, (GA)""",20.9,"18 - 44 (613)"
13161,"""Jeff Davis, (GA)""",20,"18 - 44 (613)"
13173,"""Lanier, (GA)""",19.6,"18 - 44 (613)"
13177,"""Lee, (GA)""",10.1,"9 - 12 (624)"
13179,"""Liberty, (GA)""",14.7,"14 - 18 (622)"
13183,"""Long, (GA)""",16.7,"14 - 18 (622)"
13185,"""Lowndes, (GA)""",20.3,"18 - 44 (613)"
13191,"""McIntosh, (GA)""",19.9,"18 - 44 (613)"
13201,"""Miller, (GA)""",19.8,"18 - 44 (613)"
13205,"""Mitchell, (GA)""",38.2,"18 - 44 (613)"
13229,"""Pierce, (GA)""",16.5,"14 - 18 (622)"
13239,"""Quitman, (GA)""",23.1,"18 - 44 (613)"
13243,"""Randolph, (GA)""",27.4,"18 - 44 (613)"
13253,"""Seminole, (GA)""",22.9,"18 - 44 (613)"
13259,"""Stewart, (GA)""",31.3,"18 - 44 (613)"
13261,"""Sumter, (GA)""",24.3,"18 - 44 (613)"
13267,"""Tattnall, (GA)""",20.7,"18 - 44 (613)"
13271,"""Telfair, (GA)""",29.9,"18 - 44 (613)"
13273,"""Terrell, (GA)""",27.8,"18 - 44 (613)"
13275,"""Thomas, (GA)""",16.2,"14 - 18 (622)"
13277,"""Tift, (GA)""",20.5,"18 - 44 (613)"
13287,"""Turner, (GA)""",22.2,"18 - 44 (613)"
13299,"""Ware, (GA)""",26,"18 - 44 (613)"
13305,"""Wayne, (GA)""",19.7,"18 - 44 (613)"
13307,"""Webster, (GA)""",18.6,"18 - 44 (613)"
13309,"""Wheeler, (GA)""",35.6,"18 - 44 (613)"
13315,"""Wilcox, (GA)""",27.9,"18 - 44 (613)"
13321,"""Worth, (GA)""",18.2,"18 - 44 (613)"
22001,"""Acadia, (LA)""",20.7,"18 - 44 (613)"
22003,"""Allen, (LA)""",21.1,"18 - 44 (613)"
22005,"""Ascension, (LA)""",9.6,"9 - 12 (624)"
22007,"""Assumption, (LA)""",15.8,"14 - 18 (622)"
22009,"""Avoyelles, (LA)""",21.6,"18 - 44 (613)"
22011,"""Beauregard, (LA)""",14.5,"14 - 18 (622)"
22019,"""Calcasieu, (LA)""",16.6,"14 - 18 (622)"
22021,"""Caldwell, (LA)""",21.4,"18 - 44 (613)"
22023,"""Cameron, (LA)""",13.1,"12 - 14 (638)"
22025,"""Catahoula, (LA)""",28.4,"18 - 44 (613)"
22029,"""Concordia, (LA)""",28.6,"18 - 44 (613)"
22033,"""East Baton Rouge, (LA)""",16.4,"14 - 18 (622)"
22037,"""East Feliciana, (LA)""",19.9,"18 - 44 (613)"
22039,"""Evangeline, (LA)""",24.5,"18 - 44 (613)"
22043,"""Grant, (LA)""",18.2,"18 - 44 (613)"
22045,"""Iberia, (LA)""",22.5,"18 - 44 (613)"
22047,"""Iberville, (LA)""",23.7,"18 - 44 (613)"
22051,"""Jefferson, (LA)""",16.1,"14 - 18 (622)"
22053,"""Jefferson Davis, (LA)""",17.6,"14 - 18 (622)"
22055,"""Lafayette, (LA)""",16.2,"14 - 18 (622)"
22057,"""Lafourche, (LA)""",14.5,"14 - 18 (622)"
22059,"""La Salle, (LA)""",17.3,"14 - 18 (622)"
22063,"""Livingston, (LA)""",11.7,"12 - 14 (638)"
22069,"""Natchitoches, (LA)""",21.7,"18 - 44 (613)"
22071,"""Orleans, (LA)""",21.1,"18 - 44 (613)"
22075,"""Plaquemines, (LA)""",16.6,"14 - 18 (622)"
22077,"""Pointe Coupee, (LA)""",17.3,"14 - 18 (622)"
22079,"""Rapides, (LA)""",18.7,"18 - 44 (613)"
22081,"""Red River, (LA)""",23.7,"18 - 44 (613)"
22085,"""Sabine, (LA)""",22.1,"18 - 44 (613)"
22087,"""St. Bernard, (LA)""",21.3,"18 - 44 (613)"
22089,"""St. Charles, (LA)""",11.3,"9 - 12 (624)"
22091,"""St. Helena, (LA)""",22.7,"18 - 44 (613)"
22093,"""St. James, (LA)""",13,"12 - 14 (638)"
22095,"""St. John the Baptist, (LA)""",16.9,"14 - 18 (622)"
22097,"""St. Landry, (LA)""",22.6,"18 - 44 (613)"
22099,"""St. Martin, (LA)""",17,"14 - 18 (622)"
22101,"""St. Mary, (LA)""",19.8,"18 - 44 (613)"
22103,"""St. Tammany, (LA)""",10,"9 - 12 (624)"
22105,"""Tangipahoa, (LA)""",20.1,"18 - 44 (613)"
22107,"""Tensas, (LA)""",30.8,"18 - 44 (613)"
22109,"""Terrebonne, (LA)""",15.7,"14 - 18 (622)"
22113,"""Vermilion, (LA)""",15.4,"14 - 18 (622)"
22115,"""Vernon, (LA)""",16.1,"14 - 18 (622)"
22117,"""Washington, (LA)""",22.5,"18 - 44 (613)"
22121,"""West Baton Rouge, (LA)""",14.6,"14 - 18 (622)"
22125,"""West Feliciana, (LA)""",21.9,"18 - 44 (613)"
22127,"""Winn, (LA)""",22.6,"18 - 44 (613)"
28001,"""Adams, (MS)""",27.2,"18 - 44 (613)"
28005,"""Amite, (MS)""",21.7,"18 - 44 (613)"
28021,"""Claiborne, (MS)""",34.1,"18 - 44 (613)"
28023,"""Clarke, (MS)""",19.2,"18 - 44 (613)"
28029,"""Copiah, (MS)""",22.5,"18 - 44 (613)"
28031,"""Covington, (MS)""",20.3,"18 - 44 (613)"
28035,"""Forrest, (MS)""",24.9,"18 - 44 (613)"
28037,"""Franklin, (MS)""",21.4,"18 - 44 (613)"
28039,"""George, (MS)""",17.8,"14 - 18 (622)"
28041,"""Greene, (MS)""",21.4,"18 - 44 (613)"
28045,"""Hancock, (MS)""",15.6,"14 - 18 (622)"
28047,"""Harrison, (MS)""",16.8,"14 - 18 (622)"
28059,"""Jackson, (MS)""",13.4,"12 - 14 (638)"
28061,"""Jasper, (MS)""",19.3,"18 - 44 (613)"
28063,"""Jefferson, (MS)""",30.8,"18 - 44 (613)"
28065,"""Jefferson Davis, (MS)""",25.2,"18 - 44 (613)"
28067,"""Jones, (MS)""",18.8,"18 - 44 (613)"
28073,"""Lamar, (MS)""",12.6,"12 - 14 (638)"
28077,"""Lawrence, (MS)""",19.1,"18 - 44 (613)"
28085,"""Lincoln, (MS)""",18.7,"18 - 44 (613)"
28091,"""Marion, (MS)""",19.2,"18 - 44 (613)"
28109,"""Pearl River, (MS)""",15.8,"14 - 18 (622)"
28111,"""Perry, (MS)""",18.1,"18 - 44 (613)"
28113,"""Pike, (MS)""",26.5,"18 - 44 (613)"
28127,"""Simpson, (MS)""",21.2,"18 - 44 (613)"
28129,"""Smith, (MS)""",16.1,"14 - 18 (622)"
28131,"""Stone, (MS)""",17.4,"14 - 18 (622)"
28147,"""Walthall, (MS)""",23.5,"18 - 44 (613)"
28153,"""Wayne, (MS)""",22.1,"18 - 44 (613)"
28157,"""Wilkinson, (MS)""",28.4,"18 - 44 (613)"
01007,"""Bibb, (AL)""",17.8,"14 - 18 (622)"
01033,"""Colbert, (AL)""",14.4,"14 - 18 (622)"
01057,"""Fayette, (AL)""",16.5,"14 - 18 (622)"
01059,"""Franklin, (AL)""",17.2,"14 - 18 (622)"
01063,"""Greene, (AL)""",27.9,"18 - 44 (613)"
01065,"""Hale, (AL)""",21.9,"18 - 44 (613)"
01075,"""Lamar, (AL)""",17.4,"14 - 18 (622)"
01077,"""Lauderdale, (AL)""",13.9,"12 - 14 (638)"
01079,"""Lawrence, (AL)""",15.4,"14 - 18 (622)"
01091,"""Marengo, (AL)""",18.3,"18 - 44 (613)"
01093,"""Marion, (AL)""",16.8,"14 - 18 (622)"
01105,"""Perry, (AL)""",30.7,"18 - 44 (613)"
01107,"""Pickens, (AL)""",22.7,"18 - 44 (613)"
01119,"""Sumter, (AL)""",29.2,"18 - 44 (613)"
01125,"""Tuscaloosa, (AL)""",14.4,"14 - 18 (622)"
01127,"""Walker, (AL)""",16.4,"14 - 18 (622)"
01133,"""Winston, (AL)""",17.4,"14 - 18 (622)"
05001,"""Arkansas, (AR)""",17.2,"14 - 18 (622)"
05003,"""Ashley, (AR)""",17.1,"14 - 18 (622)"
05005,"""Baxter, (AR)""",14.4,"14 - 18 (622)"
05009,"""Boone, (AR)""",14.1,"12 - 14 (638)"
05011,"""Bradley, (AR)""",20.6,"18 - 44 (613)"
05013,"""Calhoun, (AR)""",16.2,"14 - 18 (622)"
05015,"""Carroll, (AR)""",14.1,"12 - 14 (638)"
05017,"""Chicot, (AR)""",26.8,"18 - 44 (613)"
05019,"""Clark, (AR)""",20.1,"18 - 44 (613)"
05021,"""Clay, (AR)""",18.1,"18 - 44 (613)"
05023,"""Cleburne, (AR)""",14.5,"14 - 18 (622)"
05025,"""Cleveland, (AR)""",13.8,"12 - 14 (638)"
05027,"""Columbia, (AR)""",18.3,"18 - 44 (613)"
05029,"""Conway, (AR)""",15.8,"14 - 18 (622)"
05031,"""Craighead, (AR)""",16.8,"14 - 18 (622)"
05035,"""Crittenden, (AR)""",22.9,"18 - 44 (613)"
05037,"""Cross, (AR)""",21.2,"18 - 44 (613)"
05039,"""Dallas, (AR)""",19.5,"18 - 44 (613)"
05041,"""Desha, (AR)""",22.8,"18 - 44 (613)"
05043,"""Drew, (AR)""",18.4,"18 - 44 (613)"
05045,"""Faulkner, (AR)""",12,"12 - 14 (638)"
05049,"""Fulton, (AR)""",17,"14 - 18 (622)"
05051,"""Garland, (AR)""",15.7,"14 - 18 (622)"
05053,"""Grant, (AR)""",9.9,"9 - 12 (624)"
05055,"""Greene, (AR)""",17.1,"14 - 18 (622)"
05059,"""Hot Spring, (AR)""",14.9,"14 - 18 (622)"
05063,"""Independence, (AR)""",15,"14 - 18 (622)"
05065,"""Izard, (AR)""",20.1,"18 - 44 (613)"
05067,"""Jackson, (AR)""",23.1,"18 - 44 (613)"
05069,"""Jefferson, (AR)""",18.9,"18 - 44 (613)"
05071,"""Johnson, (AR)""",17.3,"14 - 18 (622)"
05073,"""Lafayette, (AR)""",19.8,"18 - 44 (613)"
05075,"""Lawrence, (AR)""",19.2,"18 - 44 (613)"
05077,"""Lee, (AR)""",36.8,"18 - 44 (613)"
05079,"""Lincoln, (AR)""",23.6,"18 - 44 (613)"
05085,"""Lonoke, (AR)""",10.9,"9 - 12 (624)"
05089,"""Marion, (AR)""",19.1,"18 - 44 (613)"
05093,"""Mississippi, (AR)""",21,"18 - 44 (613)"
05095,"""Monroe, (AR)""",23.8,"18 - 44 (613)"
05097,"""Montgomery, (AR)""",18.8,"18 - 44 (613)"
05099,"""Nevada, (AR)""",19.1,"18 - 44 (613)"
05101,"""Newton, (AR)""",18.7,"18 - 44 (613)"
05103,"""Ouachita, (AR)""",20.5,"18 - 44 (613)"
05105,"""Perry, (AR)""",14.7,"14 - 18 (622)"
05107,"""Phillips, (AR)""",22.1,"18 - 44 (613)"
05109,"""Pike, (AR)""",18.6,"18 - 44 (613)"
05111,"""Poinsett, (AR)""",21.2,"18 - 44 (613)"
05115,"""Pope, (AR)""",14.1,"12 - 14 (638)"
05117,"""Prairie, (AR)""",14.5,"14 - 18 (622)"
05119,"""Pulaski, (AR)""",15.3,"14 - 18 (622)"
05121,"""Randolph, (AR)""",16.3,"14 - 18 (622)"
05123,"""St. Francis, (AR)""",30.1,"18 - 44 (613)"
05125,"""Saline, (AR)""",8.2,"3 - 9 (643)"
05129,"""Searcy, (AR)""",22.3,"18 - 44 (613)"
05135,"""Sharp, (AR)""",18.1,"18 - 44 (613)"
05137,"""Stone, (AR)""",20.1,"18 - 44 (613)"
05139,"""Union, (AR)""",16.9,"14 - 18 (622)"
05141,"""Van Buren, (AR)""",16.4,"14 - 18 (622)"
05145,"""White, (AR)""",14.8,"14 - 18 (622)"
05147,"""Woodruff, (AR)""",22.6,"18 - 44 (613)"
05149,"""Yell, (AR)""",14.3,"14 - 18 (622)"
17003,"""Alexander, (IL)""",24.2,"18 - 44 (613)"
17055,"""Franklin, (IL)""",15.5,"14 - 18 (622)"
17059,"""Gallatin, (IL)""",15.6,"14 - 18 (622)"
17065,"""Hamilton, (IL)""",13,"12 - 14 (638)"
17069,"""Hardin, (IL)""",18,"18 - 44 (613)"
17077,"""Jackson, (IL)""",17.2,"14 - 18 (622)"
17081,"""Jefferson, (IL)""",12.5,"12 - 14 (638)"
17087,"""Johnson, (IL)""",14.9,"14 - 18 (622)"
17127,"""Massac, (IL)""",14.8,"14 - 18 (622)"
17133,"""Monroe, (IL)""",4.1,"3 - 9 (643)"
17145,"""Perry, (IL)""",15.1,"14 - 18 (622)"
17151,"""Pope, (IL)""",15.6,"14 - 18 (622)"
17153,"""Pulaski, (IL)""",20.4,"18 - 44 (613)"
17157,"""Randolph, (IL)""",12,"12 - 14 (638)"
17165,"""Saline, (IL)""",15.3,"14 - 18 (622)"
17181,"""Union, (IL)""",14,"12 - 14 (638)"
17189,"""Washington, (IL)""",7.6,"3 - 9 (643)"
17193,"""White, (IL)""",15.4,"14 - 18 (622)"
17199,"""Williamson, (IL)""",13.9,"12 - 14 (638)"
18051,"""Gibson, (IN)""",9.3,"3 - 9 (643)"
18129,"""Posey, (IN)""",9.3,"3 - 9 (643)"
18163,"""Vanderburgh, (IN)""",14.6,"14 - 18 (622)"
18173,"""Warrick, (IN)""",6.4,"3 - 9 (643)"
21007,"""Ballard, (KY)""",14.2,"12 - 14 (638)"
21033,"""Caldwell, (KY)""",15.3,"14 - 18 (622)"
21035,"""Calloway, (KY)""",15.6,"14 - 18 (622)"
21039,"""Carlisle, (KY)""",14.4,"14 - 18 (622)"
21047,"""Christian, (KY)""",16.9,"14 - 18 (622)"
21055,"""Crittenden, (KY)""",16.8,"14 - 18 (622)"
21075,"""Fulton, (KY)""",25.2,"18 - 44 (613)"
21083,"""Graves, (KY)""",18.2,"18 - 44 (613)"
21101,"""Henderson, (KY)""",13.4,"12 - 14 (638)"
21105,"""Hickman, (KY)""",20.9,"18 - 44 (613)"
21107,"""Hopkins, (KY)""",18.1,"18 - 44 (613)"
21139,"""Livingston, (KY)""",14,"12 - 14 (638)"
21143,"""Lyon, (KY)""",14.4,"14 - 18 (622)"
21145,"""McCracken, (KY)""",15.5,"14 - 18 (622)"
21149,"""McLean, (KY)""",13.6,"12 - 14 (638)"
21157,"""Marshall, (KY)""",10.3,"9 - 12 (624)"
21219,"""Todd, (KY)""",17.3,"14 - 18 (622)"
21221,"""Trigg, (KY)""",16.7,"14 - 18 (622)"
21225,"""Union, (KY)""",17.5,"14 - 18 (622)"
21233,"""Webster, (KY)""",15.6,"14 - 18 (622)"
22013,"""Bienville, (LA)""",22.8,"18 - 44 (613)"
22015,"""Bossier, (LA)""",17.8,"14 - 18 (622)"
22027,"""Claiborne, (LA)""",31.9,"18 - 44 (613)"
22035,"""East Carroll, (LA)""",37.6,"18 - 44 (613)"
22041,"""Franklin, (LA)""",24.1,"18 - 44 (613)"
22049,"""Jackson, (LA)""",20.9,"18 - 44 (613)"
22061,"""Lincoln, (LA)""",21.7,"18 - 44 (613)"
22065,"""Madison, (LA)""",33.6,"18 - 44 (613)"
22067,"""Morehouse, (LA)""",23.3,"18 - 44 (613)"
22073,"""Ouachita, (LA)""",23.7,"18 - 44 (613)"
22083,"""Richland, (LA)""",22.5,"18 - 44 (613)"
22111,"""Union, (LA)""",26.7,"18 - 44 (613)"
22119,"""Webster, (LA)""",19.7,"18 - 44 (613)"
22123,"""West Carroll, (LA)""",20.8,"18 - 44 (613)"
28003,"""Alcorn, (MS)""",17,"14 - 18 (622)"
28007,"""Attala, (MS)""",18.8,"18 - 44 (613)"
28009,"""Benton, (MS)""",19.8,"18 - 44 (613)"
28011,"""Bolivar, (MS)""",28.1,"18 - 44 (613)"
28013,"""Calhoun, (MS)""",17.1,"14 - 18 (622)"
28015,"""Carroll, (MS)""",15.6,"14 - 18 (622)"
28017,"""Chickasaw, (MS)""",24.8,"18 - 44 (613)"
28019,"""Choctaw, (MS)""",18.7,"18 - 44 (613)"
28025,"""Clay, (MS)""",21.5,"18 - 44 (613)"
28027,"""Coahoma, (MS)""",39.6,"18 - 44 (613)"
28033,"""DeSoto, (MS)""",9.5,"9 - 12 (624)"
28043,"""Grenada, (MS)""",21.4,"18 - 44 (613)"
28049,"""Hinds, (MS)""",25.9,"18 - 44 (613)"
28051,"""Holmes, (MS)""",34.5,"18 - 44 (613)"
28053,"""Humphreys, (MS)""",33.3,"18 - 44 (613)"
28055,"""Issaquena, (MS)""",43.3,"18 - 44 (613)"
28057,"""Itawamba, (MS)""",13.9,"12 - 14 (638)"
28069,"""Kemper, (MS)""",25.2,"18 - 44 (613)"
28071,"""Lafayette, (MS)""",17.6,"14 - 18 (622)"
28075,"""Lauderdale, (MS)""",22.5,"18 - 44 (613)"
28079,"""Leake, (MS)""",21,"18 - 44 (613)"
28081,"""Lee, (MS)""",13.3,"12 - 14 (638)"
28083,"""Leflore, (MS)""",25.3,"18 - 44 (613)"
28087,"""Lowndes, (MS)""",16.5,"14 - 18 (622)"
28089,"""Madison, (MS)""",12.6,"12 - 14 (638)"
28093,"""Marshall, (MS)""",22.7,"18 - 44 (613)"
28095,"""Monroe, (MS)""",17.5,"14 - 18 (622)"
28097,"""Montgomery, (MS)""",21.2,"18 - 44 (613)"
28099,"""Neshoba, (MS)""",18.9,"18 - 44 (613)"
28101,"""Newton, (MS)""",16.3,"14 - 18 (622)"
28103,"""Noxubee, (MS)""",26.2,"18 - 44 (613)"
28105,"""Oktibbeha, (MS)""",23.5,"18 - 44 (613)"
28107,"""Panola, (MS)""",21,"18 - 44 (613)"
28115,"""Pontotoc, (MS)""",12.8,"12 - 14 (638)"
28117,"""Prentiss, (MS)""",16.5,"14 - 18 (622)"
28119,"""Quitman, (MS)""",29.9,"18 - 44 (613)"
28121,"""Rankin, (MS)""",10,"9 - 12 (624)"
28123,"""Scott, (MS)""",18.3,"18 - 44 (613)"
28125,"""Sharkey, (MS)""",30.3,"18 - 44 (613)"
28133,"""Sunflower, (MS)""",34.8,"18 - 44 (613)"
28135,"""Tallahatchie, (MS)""",32,"18 - 44 (613)"
28137,"""Tate, (MS)""",14,"12 - 14 (638)"
28139,"""Tippah, (MS)""",16.5,"14 - 18 (622)"
28141,"""Tishomingo, (MS)""",14.6,"14 - 18 (622)"
28143,"""Tunica, (MS)""",26.7,"18 - 44 (613)"
28145,"""Union, (MS)""",13.5,"12 - 14 (638)"
28149,"""Warren, (MS)""",19.2,"18 - 44 (613)"
28151,"""Washington, (MS)""",27.7,"18 - 44 (613)"
28155,"""Webster, (MS)""",15.7,"14 - 18 (622)"
28159,"""Winston, (MS)""",21.8,"18 - 44 (613)"
28161,"""Yalobusha, (MS)""",21.2,"18 - 44 (613)"
28163,"""Yazoo, (MS)""",31,"18 - 44 (613)"
29015,"""Benton, (MO)""",16.8,"14 - 18 (622)"
29017,"""Bollinger, (MO)""",16.3,"14 - 18 (622)"
29023,"""Butler, (MO)""",21.2,"18 - 44 (613)"
29029,"""Camden, (MO)""",14,"12 - 14 (638)"
29031,"""Cape Girardeau, (MO)""",11.9,"12 - 14 (638)"
29035,"""Carter, (MO)""",20.3,"18 - 44 (613)"
29043,"""Christian, (MO)""",8.8,"3 - 9 (643)"
29055,"""Crawford, (MO)""",16.3,"14 - 18 (622)"
29059,"""Dallas, (MO)""",24.1,"18 - 44 (613)"
29065,"""Dent, (MO)""",15.1,"14 - 18 (622)"
29067,"""Douglas, (MO)""",17.8,"14 - 18 (622)"
29069,"""Dunklin, (MO)""",20.2,"18 - 44 (613)"
29077,"""Greene, (MO)""",14.3,"14 - 18 (622)"
29085,"""Hickory, (MO)""",19.6,"18 - 44 (613)"
29091,"""Howell, (MO)""",18.4,"18 - 44 (613)"
29093,"""Iron, (MO)""",19.5,"18 - 44 (613)"
29099,"""Jefferson, (MO)""",8.9,"3 - 9 (643)"
29105,"""Laclede, (MO)""",16.3,"14 - 18 (622)"
29123,"""Madison, (MO)""",16.3,"14 - 18 (622)"
29125,"""Maries, (MO)""",12.9,"12 - 14 (638)"
29131,"""Miller, (MO)""",13.9,"12 - 14 (638)"
29133,"""Mississippi, (MO)""",19.1,"18 - 44 (613)"
29143,"""New Madrid, (MO)""",18.9,"18 - 44 (613)"
29149,"""Oregon, (MO)""",22,"18 - 44 (613)"
29153,"""Ozark, (MO)""",20.3,"18 - 44 (613)"
29155,"""Pemiscot, (MO)""",35.3,"18 - 44 (613)"
29157,"""Perry, (MO)""",11.7,"12 - 14 (638)"
29161,"""Phelps, (MO)""",17.5,"14 - 18 (622)"
29167,"""Polk, (MO)""",15.6,"14 - 18 (622)"
29169,"""Pulaski, (MO)""",12.5,"12 - 14 (638)"
29179,"""Reynolds, (MO)""",19.4,"18 - 44 (613)"
29181,"""Ripley, (MO)""",21.3,"18 - 44 (613)"
29186,"""Ste. Genevieve, (MO)""",9,"3 - 9 (643)"
29187,"""St. Francois, (MO)""",16.2,"14 - 18 (622)"
29201,"""Scott, (MO)""",14.6,"14 - 18 (622)"
29203,"""Shannon, (MO)""",21.8,"18 - 44 (613)"
29207,"""Stoddard, (MO)""",16.8,"14 - 18 (622)"
29209,"""Stone, (MO)""",14.2,"12 - 14 (638)"
29213,"""Taney, (MO)""",15.6,"14 - 18 (622)"
29215,"""Texas, (MO)""",20.3,"18 - 44 (613)"
29221,"""Washington, (MO)""",19.4,"18 - 44 (613)"
29223,"""Wayne, (MO)""",23.2,"18 - 44 (613)"
29225,"""Webster, (MO)""",15,"14 - 18 (622)"
29229,"""Wright, (MO)""",18.3,"18 - 44 (613)"
47005,"""Benton, (TN)""",16.9,"14 - 18 (622)"
47017,"""Carroll, (TN)""",16.7,"14 - 18 (622)"
47023,"""Chester, (TN)""",15.2,"14 - 18 (622)"
47033,"""Crockett, (TN)""",15.2,"14 - 18 (622)"
47039,"""Decatur, (TN)""",17.1,"14 - 18 (622)"
47043,"""Dickson, (TN)""",11,"9 - 12 (624)"
47045,"""Dyer, (TN)""",16.7,"14 - 18 (622)"
47047,"""Fayette, (TN)""",10.2,"9 - 12 (624)"
47053,"""Gibson, (TN)""",13.4,"12 - 14 (638)"
47069,"""Hardeman, (TN)""",22,"18 - 44 (613)"
47071,"""Hardin, (TN)""",14.8,"14 - 18 (622)"
47075,"""Haywood, (TN)""",18.7,"18 - 44 (613)"
47077,"""Henderson, (TN)""",14.6,"14 - 18 (622)"
47079,"""Henry, (TN)""",17.8,"14 - 18 (622)"
47081,"""Hickman, (TN)""",14.4,"14 - 18 (622)"
47083,"""Houston, (TN)""",15.6,"14 - 18 (622)"
47085,"""Humphreys, (TN)""",13.9,"12 - 14 (638)"
47095,"""Lake, (TN)""",36.4,"18 - 44 (613)"
47097,"""Lauderdale, (TN)""",19.8,"18 - 44 (613)"
47099,"""Lawrence, (TN)""",15.2,"14 - 18 (622)"
47101,"""Lewis, (TN)""",14.3,"14 - 18 (622)"
47109,"""McNairy, (TN)""",15,"14 - 18 (622)"
47113,"""Madison, (TN)""",22.2,"18 - 44 (613)"
47125,"""Montgomery, (TN)""",10.8,"9 - 12 (624)"
47131,"""Obion, (TN)""",15.1,"14 - 18 (622)"
47135,"""Perry, (TN)""",16.1,"14 - 18 (622)"
47157,"""Shelby, (TN)""",19.1,"18 - 44 (613)"
47161,"""Stewart, (TN)""",13.2,"12 - 14 (638)"
47167,"""Tipton, (TN)""",12.7,"12 - 14 (638)"
47181,"""Wayne, (TN)""",20.2,"18 - 44 (613)"
47183,"""Weakley, (TN)""",16.9,"14 - 18 (622)"
17001,"""Adams, (IL)""",10.7,"9 - 12 (624)"
17005,"""Bond, (IL)""",10.8,"9 - 12 (624)"
17007,"""Boone, (IL)""",6.8,"3 - 9 (643)"
17009,"""Brown, (IL)""",16.7,"14 - 18 (622)"
17011,"""Bureau, (IL)""",10,"9 - 12 (624)"
17013,"""Calhoun, (IL)""",9.2,"3 - 9 (643)"
17015,"""Carroll, (IL)""",10.5,"9 - 12 (624)"
17017,"""Cass, (IL)""",12.2,"12 - 14 (638)"
17019,"""Champaign, (IL)""",15.1,"14 - 18 (622)"
17021,"""Christian, (IL)""",9.9,"9 - 12 (624)"
17023,"""Clark, (IL)""",10.4,"9 - 12 (624)"
17025,"""Clay, (IL)""",13.3,"12 - 14 (638)"
17027,"""Clinton, (IL)""",7.1,"3 - 9 (643)"
17029,"""Coles, (IL)""",17.5,"14 - 18 (622)"
17031,"""Cook, (IL)""",12.9,"12 - 14 (638)"
17033,"""Crawford, (IL)""",11,"9 - 12 (624)"
17035,"""Cumberland, (IL)""",8.9,"3 - 9 (643)"
17037,"""DeKalb, (IL)""",10.8,"9 - 12 (624)"
17039,"""De Witt, (IL)""",9.9,"9 - 12 (624)"
17041,"""Douglas, (IL)""",8.2,"3 - 9 (643)"
17043,"""DuPage, (IL)""",5.9,"3 - 9 (643)"
17045,"""Edgar, (IL)""",11.7,"12 - 14 (638)"
17047,"""Edwards, (IL)""",10.7,"9 - 12 (624)"
