"cnty_fips","display_name","Value","theme_range"
12061,"""Indian River, (FL)""",2138,"""1,086 - 246,392 (643)"""
12063,"""Jackson, (FL)""",357,"""330 - 1,086 (643)"""
12065,"""Jefferson, (FL)""",63,"49 - 134 (643)"
12067,"""Lafayette, (FL)""",8,"0 - 49 (646)"
12069,"""Lake, (FL)""",6136,"""1,086 - 246,392 (643)"""
12071,"""Lee, (FL)""",13551,"""1,086 - 246,392 (643)"""
12073,"""Leon, (FL)""",3312,"""1,086 - 246,392 (643)"""
12075,"""Levy, (FL)""",572,"""330 - 1,086 (643)"""
12077,"""Liberty, (FL)""",62,"49 - 134 (643)"
12079,"""Madison, (FL)""",92,"49 - 134 (643)"
12081,"""Manatee, (FL)""",4485,"""1,086 - 246,392 (643)"""
12083,"""Marion, (FL)""",4587,"""1,086 - 246,392 (643)"""
12087,"""Monroe, (FL)""",1094,"""1,086 - 246,392 (643)"""
12089,"""Nassau, (FL)""",497,"""330 - 1,086 (643)"""
12091,"""Okaloosa, (FL)""",2981,"""1,086 - 246,392 (643)"""
12093,"""Okeechobee, (FL)""",234,"134 - 330 (644)"
12095,"""Orange, (FL)""",36439,"""1,086 - 246,392 (643)"""
12097,"""Osceola, (FL)""",11645,"""1,086 - 246,392 (643)"""
12101,"""Pasco, (FL)""",8162,"""1,086 - 246,392 (643)"""
12103,"""Pinellas, (FL)""",12662,"""1,086 - 246,392 (643)"""
12105,"""Polk, (FL)""",11923,"""1,086 - 246,392 (643)"""
12107,"""Putnam, (FL)""",621,"""330 - 1,086 (643)"""
12109,"""St. Johns, (FL)""",2912,"""1,086 - 246,392 (643)"""
12113,"""Santa Rosa, (FL)""",2733,"""1,086 - 246,392 (643)"""
12115,"""Sarasota, (FL)""",3873,"""1,086 - 246,392 (643)"""
12117,"""Seminole, (FL)""",8641,"""1,086 - 246,392 (643)"""
12119,"""Sumter, (FL)""",537,"""330 - 1,086 (643)"""
12121,"""Suwannee, (FL)""",260,"134 - 330 (644)"
12123,"""Taylor, (FL)""",38,"0 - 49 (646)"
12125,"""Union, (FL)""",56,"49 - 134 (643)"
12127,"""Volusia, (FL)""",5509,"""1,086 - 246,392 (643)"""
12129,"""Wakulla, (FL)""",346,"""330 - 1,086 (643)"""
12131,"""Walton, (FL)""",811,"""330 - 1,086 (643)"""
12133,"""Washington, (FL)""",162,"134 - 330 (644)"
13001,"""Appling, (GA)""",50,"49 - 134 (643)"
13003,"""Atkinson, (GA)""",28,"0 - 49 (646)"
13005,"""Bacon, (GA)""",60,"49 - 134 (643)"
13007,"""Baker, (GA)""",0,"0 - 49 (646)"
13017,"""Ben Hill, (GA)""",72,"49 - 134 (643)"
13019,"""Berrien, (GA)""",81,"49 - 134 (643)"
13025,"""Brantley, (GA)""",23,"0 - 49 (646)"
13027,"""Brooks, (GA)""",52,"49 - 134 (643)"
13029,"""Bryan, (GA)""",565,"""330 - 1,086 (643)"""
13037,"""Calhoun, (GA)""",0,"0 - 49 (646)"
13039,"""Camden, (GA)""",865,"""330 - 1,086 (643)"""
13049,"""Charlton, (GA)""",56,"49 - 134 (643)"
13051,"""Chatham, (GA)""",2968,"""1,086 - 246,392 (643)"""
13061,"""Clay, (GA)""",1,"0 - 49 (646)"
13065,"""Clinch, (GA)""",23,"0 - 49 (646)"
13069,"""Coffee, (GA)""",431,"""330 - 1,086 (643)"""
13071,"""Colquitt, (GA)""",196,"134 - 330 (644)"
13075,"""Cook, (GA)""",75,"49 - 134 (643)"
13081,"""Crisp, (GA)""",115,"49 - 134 (643)"
13087,"""Decatur, (GA)""",48,"0 - 49 (646)"
13095,"""Dougherty, (GA)""",564,"""330 - 1,086 (643)"""
13099,"""Early, (GA)""",36,"0 - 49 (646)"
13101,"""Echols, (GA)""",109,"49 - 134 (643)"
13127,"""Glynn, (GA)""",782,"""330 - 1,086 (643)"""
13131,"""Grady, (GA)""",182,"134 - 330 (644)"
13155,"""Irwin, (GA)""",0,"0 - 49 (646)"
13161,"""Jeff Davis, (GA)""",169,"134 - 330 (644)"
13173,"""Lanier, (GA)""",180,"134 - 330 (644)"
13177,"""Lee, (GA)""",242,"134 - 330 (644)"
13179,"""Liberty, (GA)""",1440,"""1,086 - 246,392 (643)"""
13183,"""Long, (GA)""",315,"134 - 330 (644)"
13185,"""Lowndes, (GA)""",880,"""330 - 1,086 (643)"""
13191,"""McIntosh, (GA)""",0,"0 - 49 (646)"
13201,"""Miller, (GA)""",8,"0 - 49 (646)"
13205,"""Mitchell, (GA)""",45,"0 - 49 (646)"
13229,"""Pierce, (GA)""",46,"0 - 49 (646)"
13239,"""Quitman, (GA)""",29,"0 - 49 (646)"
13243,"""Randolph, (GA)""",5,"0 - 49 (646)"
13253,"""Seminole, (GA)""",28,"0 - 49 (646)"
13259,"""Stewart, (GA)""",38,"0 - 49 (646)"
13261,"""Sumter, (GA)""",183,"134 - 330 (644)"
13267,"""Tattnall, (GA)""",94,"49 - 134 (643)"
13271,"""Telfair, (GA)""",22,"0 - 49 (646)"
13273,"""Terrell, (GA)""",10,"0 - 49 (646)"
13275,"""Thomas, (GA)""",332,"""330 - 1,086 (643)"""
13277,"""Tift, (GA)""",456,"""330 - 1,086 (643)"""
13287,"""Turner, (GA)""",20,"0 - 49 (646)"
13299,"""Ware, (GA)""",112,"49 - 134 (643)"
13305,"""Wayne, (GA)""",196,"134 - 330 (644)"
13307,"""Webster, (GA)""",9,"0 - 49 (646)"
13309,"""Wheeler, (GA)""",1,"0 - 49 (646)"
13315,"""Wilcox, (GA)""",5,"0 - 49 (646)"
13321,"""Worth, (GA)""",114,"49 - 134 (643)"
22001,"""Acadia, (LA)""",1003,"""330 - 1,086 (643)"""
22003,"""Allen, (LA)""",181,"134 - 330 (644)"
22005,"""Ascension, (LA)""",1325,"""1,086 - 246,392 (643)"""
22007,"""Assumption, (LA)""",96,"49 - 134 (643)"
22009,"""Avoyelles, (LA)""",824,"""330 - 1,086 (643)"""
22011,"""Beauregard, (LA)""",255,"134 - 330 (644)"
22019,"""Calcasieu, (LA)""",1521,"""1,086 - 246,392 (643)"""
22021,"""Caldwell, (LA)""",88,"49 - 134 (643)"
22023,"""Cameron, (LA)""",25,"0 - 49 (646)"
22025,"""Catahoula, (LA)""",42,"0 - 49 (646)"
22029,"""Concordia, (LA)""",77,"49 - 134 (643)"
22033,"""East Baton Rouge, (LA)""",4262,"""1,086 - 246,392 (643)"""
22037,"""East Feliciana, (LA)""",140,"134 - 330 (644)"
22039,"""Evangeline, (LA)""",342,"""330 - 1,086 (643)"""
22043,"""Grant, (LA)""",78,"49 - 134 (643)"
22045,"""Iberia, (LA)""",502,"""330 - 1,086 (643)"""
22047,"""Iberville, (LA)""",169,"134 - 330 (644)"
22051,"""Jefferson, (LA)""",3964,"""1,086 - 246,392 (643)"""
22053,"""Jefferson Davis, (LA)""",103,"49 - 134 (643)"
22055,"""Lafayette, (LA)""",1705,"""1,086 - 246,392 (643)"""
22057,"""Lafourche, (LA)""",857,"""330 - 1,086 (643)"""
22059,"""La Salle, (LA)""",41,"0 - 49 (646)"
22063,"""Livingston, (LA)""",731,"""330 - 1,086 (643)"""
22069,"""Natchitoches, (LA)""",198,"134 - 330 (644)"
22071,"""Orleans, (LA)""",3433,"""1,086 - 246,392 (643)"""
22075,"""Plaquemines, (LA)""",350,"""330 - 1,086 (643)"""
22077,"""Pointe Coupee, (LA)""",115,"49 - 134 (643)"
22079,"""Rapides, (LA)""",1127,"""1,086 - 246,392 (643)"""
22081,"""Red River, (LA)""",88,"49 - 134 (643)"
22085,"""Sabine, (LA)""",574,"""330 - 1,086 (643)"""
22087,"""St. Bernard, (LA)""",497,"""330 - 1,086 (643)"""
22089,"""St. Charles, (LA)""",495,"""330 - 1,086 (643)"""
22091,"""St. Helena, (LA)""",30,"0 - 49 (646)"
22093,"""St. James, (LA)""",33,"0 - 49 (646)"
22095,"""St. John the Baptist, (LA)""",228,"134 - 330 (644)"
22097,"""St. Landry, (LA)""",378,"""330 - 1,086 (643)"""
22099,"""St. Martin, (LA)""",479,"""330 - 1,086 (643)"""
22101,"""St. Mary, (LA)""",338,"""330 - 1,086 (643)"""
22103,"""St. Tammany, (LA)""",2547,"""1,086 - 246,392 (643)"""
22105,"""Tangipahoa, (LA)""",777,"""330 - 1,086 (643)"""
22107,"""Tensas, (LA)""",4,"0 - 49 (646)"
22109,"""Terrebonne, (LA)""",700,"""330 - 1,086 (643)"""
22113,"""Vermilion, (LA)""",341,"""330 - 1,086 (643)"""
22115,"""Vernon, (LA)""",541,"""330 - 1,086 (643)"""
22117,"""Washington, (LA)""",112,"49 - 134 (643)"
22121,"""West Baton Rouge, (LA)""",128,"49 - 134 (643)"
22125,"""West Feliciana, (LA)""",11,"0 - 49 (646)"
22127,"""Winn, (LA)""",46,"0 - 49 (646)"
28001,"""Adams, (MS)""",84,"49 - 134 (643)"
28005,"""Amite, (MS)""",16,"0 - 49 (646)"
28021,"""Claiborne, (MS)""",11,"0 - 49 (646)"
28023,"""Clarke, (MS)""",11,"0 - 49 (646)"
28029,"""Copiah, (MS)""",106,"49 - 134 (643)"
28031,"""Covington, (MS)""",0,"0 - 49 (646)"
28035,"""Forrest, (MS)""",345,"""330 - 1,086 (643)"""
28037,"""Franklin, (MS)""",11,"0 - 49 (646)"
28039,"""George, (MS)""",84,"49 - 134 (643)"
28041,"""Greene, (MS)""",18,"0 - 49 (646)"
28045,"""Hancock, (MS)""",465,"""330 - 1,086 (643)"""
28047,"""Harrison, (MS)""",2158,"""1,086 - 246,392 (643)"""
28059,"""Jackson, (MS)""",815,"""330 - 1,086 (643)"""
28061,"""Jasper, (MS)""",48,"0 - 49 (646)"
28063,"""Jefferson, (MS)""",0,"0 - 49 (646)"
28065,"""Jefferson Davis, (MS)""",43,"0 - 49 (646)"
28067,"""Jones, (MS)""",155,"134 - 330 (644)"
28073,"""Lamar, (MS)""",254,"134 - 330 (644)"
28077,"""Lawrence, (MS)""",53,"49 - 134 (643)"
28085,"""Lincoln, (MS)""",0,"0 - 49 (646)"
28091,"""Marion, (MS)""",110,"49 - 134 (643)"
28109,"""Pearl River, (MS)""",482,"""330 - 1,086 (643)"""
28111,"""Perry, (MS)""",133,"49 - 134 (643)"
28113,"""Pike, (MS)""",147,"134 - 330 (644)"
28127,"""Simpson, (MS)""",98,"49 - 134 (643)"
28129,"""Smith, (MS)""",2,"0 - 49 (646)"
28131,"""Stone, (MS)""",240,"134 - 330 (644)"
28147,"""Walthall, (MS)""",22,"0 - 49 (646)"
28153,"""Wayne, (MS)""",51,"49 - 134 (643)"
28157,"""Wilkinson, (MS)""",22,"0 - 49 (646)"
01007,"""Bibb, (AL)""",19,"0 - 49 (646)"
01033,"""Colbert, (AL)""",247,"134 - 330 (644)"
01057,"""Fayette, (AL)""",107,"49 - 134 (643)"
01059,"""Franklin, (AL)""",77,"49 - 134 (643)"
01063,"""Greene, (AL)""",0,"0 - 49 (646)"
01065,"""Hale, (AL)""",12,"0 - 49 (646)"
01075,"""Lamar, (AL)""",52,"49 - 134 (643)"
01077,"""Lauderdale, (AL)""",691,"""330 - 1,086 (643)"""
01079,"""Lawrence, (AL)""",311,"134 - 330 (644)"
01091,"""Marengo, (AL)""",104,"49 - 134 (643)"
01093,"""Marion, (AL)""",268,"134 - 330 (644)"
01105,"""Perry, (AL)""",0,"0 - 49 (646)"
01107,"""Pickens, (AL)""",79,"49 - 134 (643)"
01119,"""Sumter, (AL)""",58,"49 - 134 (643)"
01125,"""Tuscaloosa, (AL)""",1271,"""1,086 - 246,392 (643)"""
01127,"""Walker, (AL)""",533,"""330 - 1,086 (643)"""
01133,"""Winston, (AL)""",125,"49 - 134 (643)"
05001,"""Arkansas, (AR)""",174,"134 - 330 (644)"
05003,"""Ashley, (AR)""",30,"0 - 49 (646)"
05005,"""Baxter, (AR)""",407,"""330 - 1,086 (643)"""
05009,"""Boone, (AR)""",284,"134 - 330 (644)"
05011,"""Bradley, (AR)""",1,"0 - 49 (646)"
05013,"""Calhoun, (AR)""",29,"0 - 49 (646)"
05015,"""Carroll, (AR)""",342,"""330 - 1,086 (643)"""
05017,"""Chicot, (AR)""",60,"49 - 134 (643)"
05019,"""Clark, (AR)""",112,"49 - 134 (643)"
05021,"""Clay, (AR)""",125,"49 - 134 (643)"
05023,"""Cleburne, (AR)""",125,"49 - 134 (643)"
05025,"""Cleveland, (AR)""",48,"0 - 49 (646)"
05027,"""Columbia, (AR)""",110,"49 - 134 (643)"
05029,"""Conway, (AR)""",186,"134 - 330 (644)"
05031,"""Craighead, (AR)""",1067,"""330 - 1,086 (643)"""
05035,"""Crittenden, (AR)""",1194,"""1,086 - 246,392 (643)"""
05037,"""Cross, (AR)""",468,"""330 - 1,086 (643)"""
05039,"""Dallas, (AR)""",40,"0 - 49 (646)"
05041,"""Desha, (AR)""",38,"0 - 49 (646)"
05043,"""Drew, (AR)""",52,"49 - 134 (643)"
05045,"""Faulkner, (AR)""",1163,"""1,086 - 246,392 (643)"""
05049,"""Fulton, (AR)""",117,"49 - 134 (643)"
05051,"""Garland, (AR)""",769,"""330 - 1,086 (643)"""
05053,"""Grant, (AR)""",158,"134 - 330 (644)"
05055,"""Greene, (AR)""",297,"134 - 330 (644)"
05059,"""Hot Spring, (AR)""",131,"49 - 134 (643)"
05063,"""Independence, (AR)""",303,"134 - 330 (644)"
05065,"""Izard, (AR)""",161,"134 - 330 (644)"
05067,"""Jackson, (AR)""",622,"""330 - 1,086 (643)"""
05069,"""Jefferson, (AR)""",343,"""330 - 1,086 (643)"""
05071,"""Johnson, (AR)""",365,"""330 - 1,086 (643)"""
05073,"""Lafayette, (AR)""",39,"0 - 49 (646)"
05075,"""Lawrence, (AR)""",166,"134 - 330 (644)"
05077,"""Lee, (AR)""",24,"0 - 49 (646)"
05079,"""Lincoln, (AR)""",73,"49 - 134 (643)"
05085,"""Lonoke, (AR)""",558,"""330 - 1,086 (643)"""
05089,"""Marion, (AR)""",116,"49 - 134 (643)"
05093,"""Mississippi, (AR)""",294,"134 - 330 (644)"
05095,"""Monroe, (AR)""",33,"0 - 49 (646)"
05097,"""Montgomery, (AR)""",105,"49 - 134 (643)"
05099,"""Nevada, (AR)""",64,"49 - 134 (643)"
05101,"""Newton, (AR)""",131,"49 - 134 (643)"
05103,"""Ouachita, (AR)""",29,"0 - 49 (646)"
05105,"""Perry, (AR)""",68,"49 - 134 (643)"
05107,"""Phillips, (AR)""",39,"0 - 49 (646)"
05109,"""Pike, (AR)""",73,"49 - 134 (643)"
05111,"""Poinsett, (AR)""",664,"""330 - 1,086 (643)"""
05115,"""Pope, (AR)""",701,"""330 - 1,086 (643)"""
05117,"""Prairie, (AR)""",48,"0 - 49 (646)"
05119,"""Pulaski, (AR)""",3953,"""1,086 - 246,392 (643)"""
05121,"""Randolph, (AR)""",181,"134 - 330 (644)"
05123,"""St. Francis, (AR)""",131,"49 - 134 (643)"
05125,"""Saline, (AR)""",1143,"""1,086 - 246,392 (643)"""
05129,"""Searcy, (AR)""",135,"134 - 330 (644)"
05135,"""Sharp, (AR)""",285,"134 - 330 (644)"
05137,"""Stone, (AR)""",162,"134 - 330 (644)"
05139,"""Union, (AR)""",94,"49 - 134 (643)"
05141,"""Van Buren, (AR)""",91,"49 - 134 (643)"
05145,"""White, (AR)""",472,"""330 - 1,086 (643)"""
05147,"""Woodruff, (AR)""",38,"0 - 49 (646)"
05149,"""Yell, (AR)""",109,"49 - 134 (643)"
17003,"""Alexander, (IL)""",13,"0 - 49 (646)"
17055,"""Franklin, (IL)""",203,"134 - 330 (644)"
17059,"""Gallatin, (IL)""",9,"0 - 49 (646)"
17065,"""Hamilton, (IL)""",45,"0 - 49 (646)"
17069,"""Hardin, (IL)""",6,"0 - 49 (646)"
17077,"""Jackson, (IL)""",660,"""330 - 1,086 (643)"""
17081,"""Jefferson, (IL)""",314,"134 - 330 (644)"
17087,"""Johnson, (IL)""",13,"0 - 49 (646)"
17127,"""Massac, (IL)""",104,"49 - 134 (643)"
17133,"""Monroe, (IL)""",91,"49 - 134 (643)"
17145,"""Perry, (IL)""",107,"49 - 134 (643)"
17151,"""Pope, (IL)""",11,"0 - 49 (646)"
17153,"""Pulaski, (IL)""",49,"0 - 49 (646)"
17157,"""Randolph, (IL)""",42,"0 - 49 (646)"
17165,"""Saline, (IL)""",139,"134 - 330 (644)"
17181,"""Union, (IL)""",122,"49 - 134 (643)"
17189,"""Washington, (IL)""",27,"0 - 49 (646)"
17193,"""White, (IL)""",75,"49 - 134 (643)"
17199,"""Williamson, (IL)""",582,"""330 - 1,086 (643)"""
18051,"""Gibson, (IN)""",166,"134 - 330 (644)"
18129,"""Posey, (IN)""",79,"49 - 134 (643)"
18163,"""Vanderburgh, (IN)""",1414,"""1,086 - 246,392 (643)"""
18173,"""Warrick, (IN)""",319,"134 - 330 (644)"
21007,"""Ballard, (KY)""",32,"0 - 49 (646)"
21033,"""Caldwell, (KY)""",32,"0 - 49 (646)"
21035,"""Calloway, (KY)""",316,"134 - 330 (644)"
21039,"""Carlisle, (KY)""",16,"0 - 49 (646)"
21047,"""Christian, (KY)""",568,"""330 - 1,086 (643)"""
21055,"""Crittenden, (KY)""",10,"0 - 49 (646)"
21075,"""Fulton, (KY)""",56,"49 - 134 (643)"
21083,"""Graves, (KY)""",312,"134 - 330 (644)"
21101,"""Henderson, (KY)""",341,"""330 - 1,086 (643)"""
21105,"""Hickman, (KY)""",12,"0 - 49 (646)"
21107,"""Hopkins, (KY)""",296,"134 - 330 (644)"
21139,"""Livingston, (KY)""",31,"0 - 49 (646)"
21143,"""Lyon, (KY)""",13,"0 - 49 (646)"
21145,"""McCracken, (KY)""",489,"""330 - 1,086 (643)"""
21149,"""McLean, (KY)""",17,"0 - 49 (646)"
21157,"""Marshall, (KY)""",216,"134 - 330 (644)"
21219,"""Todd, (KY)""",31,"0 - 49 (646)"
21221,"""Trigg, (KY)""",39,"0 - 49 (646)"
21225,"""Union, (KY)""",0,"0 - 49 (646)"
21233,"""Webster, (KY)""",179,"134 - 330 (644)"
22013,"""Bienville, (LA)""",27,"0 - 49 (646)"
22015,"""Bossier, (LA)""",783,"""330 - 1,086 (643)"""
22027,"""Claiborne, (LA)""",129,"49 - 134 (643)"
22035,"""East Carroll, (LA)""",33,"0 - 49 (646)"
22041,"""Franklin, (LA)""",83,"49 - 134 (643)"
22049,"""Jackson, (LA)""",73,"49 - 134 (643)"
22061,"""Lincoln, (LA)""",192,"134 - 330 (644)"
22065,"""Madison, (LA)""",81,"49 - 134 (643)"
22067,"""Morehouse, (LA)""",65,"49 - 134 (643)"
22073,"""Ouachita, (LA)""",788,"""330 - 1,086 (643)"""
22083,"""Richland, (LA)""",119,"49 - 134 (643)"
22111,"""Union, (LA)""",111,"49 - 134 (643)"
22119,"""Webster, (LA)""",110,"49 - 134 (643)"
22123,"""West Carroll, (LA)""",65,"49 - 134 (643)"
28003,"""Alcorn, (MS)""",315,"134 - 330 (644)"
28007,"""Attala, (MS)""",122,"49 - 134 (643)"
28009,"""Benton, (MS)""",101,"49 - 134 (643)"
28011,"""Bolivar, (MS)""",82,"49 - 134 (643)"
28013,"""Calhoun, (MS)""",15,"0 - 49 (646)"
28015,"""Carroll, (MS)""",2,"0 - 49 (646)"
28017,"""Chickasaw, (MS)""",32,"0 - 49 (646)"
28019,"""Choctaw, (MS)""",0,"0 - 49 (646)"
28025,"""Clay, (MS)""",77,"49 - 134 (643)"
28027,"""Coahoma, (MS)""",36,"0 - 49 (646)"
28033,"""DeSoto, (MS)""",989,"""330 - 1,086 (643)"""
28043,"""Grenada, (MS)""",38,"0 - 49 (646)"
28049,"""Hinds, (MS)""",762,"""330 - 1,086 (643)"""
28051,"""Holmes, (MS)""",9,"0 - 49 (646)"
28053,"""Humphreys, (MS)""",21,"0 - 49 (646)"
28055,"""Issaquena, (MS)""",0,"0 - 49 (646)"
28057,"""Itawamba, (MS)""",35,"0 - 49 (646)"
28069,"""Kemper, (MS)""",16,"0 - 49 (646)"
28071,"""Lafayette, (MS)""",395,"""330 - 1,086 (643)"""
28075,"""Lauderdale, (MS)""",143,"134 - 330 (644)"
28079,"""Leake, (MS)""",90,"49 - 134 (643)"
28081,"""Lee, (MS)""",304,"134 - 330 (644)"
28083,"""Leflore, (MS)""",166,"134 - 330 (644)"
28087,"""Lowndes, (MS)""",275,"134 - 330 (644)"
28089,"""Madison, (MS)""",317,"134 - 330 (644)"
28093,"""Marshall, (MS)""",141,"134 - 330 (644)"
28095,"""Monroe, (MS)""",22,"0 - 49 (646)"
28097,"""Montgomery, (MS)""",43,"0 - 49 (646)"
28099,"""Neshoba, (MS)""",94,"49 - 134 (643)"
28101,"""Newton, (MS)""",67,"49 - 134 (643)"
28103,"""Noxubee, (MS)""",0,"0 - 49 (646)"
28105,"""Oktibbeha, (MS)""",324,"134 - 330 (644)"
28107,"""Panola, (MS)""",263,"134 - 330 (644)"
28115,"""Pontotoc, (MS)""",125,"49 - 134 (643)"
28117,"""Prentiss, (MS)""",289,"134 - 330 (644)"
28119,"""Quitman, (MS)""",4,"0 - 49 (646)"
28121,"""Rankin, (MS)""",923,"""330 - 1,086 (643)"""
28123,"""Scott, (MS)""",88,"49 - 134 (643)"
28125,"""Sharkey, (MS)""",0,"0 - 49 (646)"
28133,"""Sunflower, (MS)""",195,"134 - 330 (644)"
28135,"""Tallahatchie, (MS)""",0,"0 - 49 (646)"
28137,"""Tate, (MS)""",86,"49 - 134 (643)"
28139,"""Tippah, (MS)""",133,"49 - 134 (643)"
28141,"""Tishomingo, (MS)""",329,"134 - 330 (644)"
28143,"""Tunica, (MS)""",5,"0 - 49 (646)"
28145,"""Union, (MS)""",33,"0 - 49 (646)"
28149,"""Warren, (MS)""",182,"134 - 330 (644)"
28151,"""Washington, (MS)""",283,"134 - 330 (644)"
28155,"""Webster, (MS)""",6,"0 - 49 (646)"
28159,"""Winston, (MS)""",56,"49 - 134 (643)"
28161,"""Yalobusha, (MS)""",24,"0 - 49 (646)"
28163,"""Yazoo, (MS)""",18,"0 - 49 (646)"
29015,"""Benton, (MO)""",151,"134 - 330 (644)"
29017,"""Bollinger, (MO)""",31,"0 - 49 (646)"
29023,"""Butler, (MO)""",283,"134 - 330 (644)"
29029,"""Camden, (MO)""",324,"134 - 330 (644)"
29031,"""Cape Girardeau, (MO)""",560,"""330 - 1,086 (643)"""
29035,"""Carter, (MO)""",8,"0 - 49 (646)"
29043,"""Christian, (MO)""",973,"""330 - 1,086 (643)"""
29055,"""Crawford, (MO)""",192,"134 - 330 (644)"
29059,"""Dallas, (MO)""",169,"134 - 330 (644)"
29065,"""Dent, (MO)""",253,"134 - 330 (644)"
29067,"""Douglas, (MO)""",19,"0 - 49 (646)"
29069,"""Dunklin, (MO)""",294,"134 - 330 (644)"
29077,"""Greene, (MO)""",3275,"""1,086 - 246,392 (643)"""
29085,"""Hickory, (MO)""",56,"49 - 134 (643)"
29091,"""Howell, (MO)""",239,"134 - 330 (644)"
29093,"""Iron, (MO)""",65,"49 - 134 (643)"
29099,"""Jefferson, (MO)""",2647,"""1,086 - 246,392 (643)"""
29105,"""Laclede, (MO)""",346,"""330 - 1,086 (643)"""
29123,"""Madison, (MO)""",102,"49 - 134 (643)"
29125,"""Maries, (MO)""",10,"0 - 49 (646)"
29131,"""Miller, (MO)""",63,"49 - 134 (643)"
29133,"""Mississippi, (MO)""",119,"49 - 134 (643)"
29143,"""New Madrid, (MO)""",150,"134 - 330 (644)"
29149,"""Oregon, (MO)""",125,"49 - 134 (643)"
29153,"""Ozark, (MO)""",87,"49 - 134 (643)"
29155,"""Pemiscot, (MO)""",148,"134 - 330 (644)"
29157,"""Perry, (MO)""",137,"134 - 330 (644)"
29161,"""Phelps, (MO)""",387,"""330 - 1,086 (643)"""
29167,"""Polk, (MO)""",329,"134 - 330 (644)"
29169,"""Pulaski, (MO)""",728,"""330 - 1,086 (643)"""
29179,"""Reynolds, (MO)""",98,"49 - 134 (643)"
29181,"""Ripley, (MO)""",67,"49 - 134 (643)"
29186,"""Ste. Genevieve, (MO)""",21,"0 - 49 (646)"
29187,"""St. Francois, (MO)""",378,"""330 - 1,086 (643)"""
29201,"""Scott, (MO)""",341,"""330 - 1,086 (643)"""
29203,"""Shannon, (MO)""",153,"134 - 330 (644)"
29207,"""Stoddard, (MO)""",274,"134 - 330 (644)"
29209,"""Stone, (MO)""",214,"134 - 330 (644)"
29213,"""Taney, (MO)""",623,"""330 - 1,086 (643)"""
29215,"""Texas, (MO)""",123,"49 - 134 (643)"
29221,"""Washington, (MO)""",143,"134 - 330 (644)"
29223,"""Wayne, (MO)""",136,"134 - 330 (644)"
29225,"""Webster, (MO)""",278,"134 - 330 (644)"
29229,"""Wright, (MO)""",344,"""330 - 1,086 (643)"""
47005,"""Benton, (TN)""",108,"49 - 134 (643)"
47017,"""Carroll, (TN)""",171,"134 - 330 (644)"
47023,"""Chester, (TN)""",83,"49 - 134 (643)"
47033,"""Crockett, (TN)""",134,"49 - 134 (643)"
47039,"""Decatur, (TN)""",96,"49 - 134 (643)"
47043,"""Dickson, (TN)""",345,"""330 - 1,086 (643)"""
47045,"""Dyer, (TN)""",321,"134 - 330 (644)"
47047,"""Fayette, (TN)""",93,"49 - 134 (643)"
47053,"""Gibson, (TN)""",421,"""330 - 1,086 (643)"""
47069,"""Hardeman, (TN)""",68,"49 - 134 (643)"
47071,"""Hardin, (TN)""",150,"134 - 330 (644)"
47075,"""Haywood, (TN)""",78,"49 - 134 (643)"
47077,"""Henderson, (TN)""",35,"0 - 49 (646)"
47079,"""Henry, (TN)""",268,"134 - 330 (644)"
47081,"""Hickman, (TN)""",150,"134 - 330 (644)"
47083,"""Houston, (TN)""",9,"0 - 49 (646)"
47085,"""Humphreys, (TN)""",76,"49 - 134 (643)"
47095,"""Lake, (TN)""",52,"49 - 134 (643)"
47097,"""Lauderdale, (TN)""",99,"49 - 134 (643)"
47099,"""Lawrence, (TN)""",244,"134 - 330 (644)"
47101,"""Lewis, (TN)""",75,"49 - 134 (643)"
47109,"""McNairy, (TN)""",86,"49 - 134 (643)"
47113,"""Madison, (TN)""",774,"""330 - 1,086 (643)"""
47125,"""Montgomery, (TN)""",3308,"""1,086 - 246,392 (643)"""
47131,"""Obion, (TN)""",328,"134 - 330 (644)"
47135,"""Perry, (TN)""",94,"49 - 134 (643)"
47157,"""Shelby, (TN)""",6370,"""1,086 - 246,392 (643)"""
47161,"""Stewart, (TN)""",300,"134 - 330 (644)"
47167,"""Tipton, (TN)""",402,"""330 - 1,086 (643)"""
47181,"""Wayne, (TN)""",58,"49 - 134 (643)"
47183,"""Weakley, (TN)""",162,"134 - 330 (644)"
17001,"""Adams, (IL)""",332,"""330 - 1,086 (643)"""
17005,"""Bond, (IL)""",45,"0 - 49 (646)"
17007,"""Boone, (IL)""",722,"""330 - 1,086 (643)"""
17009,"""Brown, (IL)""",3,"0 - 49 (646)"
17011,"""Bureau, (IL)""",216,"134 - 330 (644)"
17013,"""Calhoun, (IL)""",4,"0 - 49 (646)"
17015,"""Carroll, (IL)""",67,"49 - 134 (643)"
17017,"""Cass, (IL)""",76,"49 - 134 (643)"
17019,"""Champaign, (IL)""",2198,"""1,086 - 246,392 (643)"""
17021,"""Christian, (IL)""",143,"134 - 330 (644)"
17023,"""Clark, (IL)""",53,"49 - 134 (643)"
17025,"""Clay, (IL)""",72,"49 - 134 (643)"
17027,"""Clinton, (IL)""",182,"134 - 330 (644)"
17029,"""Coles, (IL)""",279,"134 - 330 (644)"
17031,"""Cook, (IL)""",81755,"""1,086 - 246,392 (643)"""
17033,"""Crawford, (IL)""",45,"0 - 49 (646)"
17035,"""Cumberland, (IL)""",48,"0 - 49 (646)"
