County,State,UrbanRural,CHD,HighBP,HighChol,Stroke,Diabetes,Obesity,PhysInactivity,Smoker,Age65Plus,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,bpmUse,MedHouseIncome,Poverty,Unemploy,SNAPrecipients,EdLessColl,MedHomeValue,HealthIns,AirQuality,Parks,Broadband,pcp,CardioPhys,Hospitals,,Pharmacies,pop
Saline,MO,0,8.2,34.2,35.6,3.8,9.1,36.8,27.4,20,18.1,83.4,12.5,20.4,38.9,79.2,53000,13.1,3.5,12.7,77.5,115000,14.5,7.6,10,20.9,31,12.75,1,,17.2,22932
Saline,KS,0,7.5,32.8,32.9,3.3,8.6,32.2,27.9,18.1,17.3,84.6,12.5,12.7,44.6,76.3,57000,9.8,3,9,72.8,141000,10.7,7,41,16.1,124,18.1,1,,7.4,54384
Saline,AR,1,7.4,36.9,37.1,3.2,8.3,31,24.8,17.1,17.9,86.4,16.2,27.6,25.5,77.5,71000,8.2,3.1,6.3,72.4,159000,8.5,9.9,7,14.2,2.1,40.8,1,,16.2,120990
Saline,IL,0,8.8,38.8,36.4,4.2,7,23.2,20.3,20.4,19.9,85.4,14.1,22.1,48.4,77.8,46000,15.3,6.6,23.4,80.1,78000,7.5,8.9,23,27.2,29,23.5,2,,25.4,23735
Salt Lake,UT,1,4.8,25.3,27.5,2.3,7.9,29.6,17.6,9.2,10.9,80.9,14.9,12.5,34.9,64.8,79000,7,2.8,6,63.5,336000,11.4,9.7,78,9.8,1369,15.7,11,,7.8,1146215
Saluda,SC,1,9.7,42.4,38.1,5.1,9.4,30.1,27.7,21,19.8,83.9,16.7,18.7,41.8,78.1,46000,17.4,3.1,14.3,81.7,110000,17.6,9.6,5,27.8,46,17,0,,21.2,20292
Sampson,NC,0,8.6,39,35.3,4.7,11.9,33.2,25.3,20.8,17.9,86,18.7,28.1,8.5,77.2,45000,21.2,4.5,18.1,85.6,98000,20.2,8.6,2,27.7,99,2,1,,11.9,63284
San Augustine,TX,0,11.8,47.8,42.2,5.9,8.6,22.9,20.4,22.7,26.8,86.2,18.4,17.7,35.7,82.1,46000,19.6,8.2,18.7,86,76000,21.1,8.5,30,25.9,30,2,1,,0,8260
San Benito,CA,1,5.7,26.3,29.1,2.7,7.8,24.7,19.9,11.8,12.7,85.2,16.7,16.6,18.6,67.6,91000,7.9,7.2,7.1,79.9,589000,9,4.3,49,8.5,3.5,22,1,,4.7,61547
San Bernardino,CA,1,5.8,28,29.9,2.9,10,31.6,23.6,13.5,11.6,84.9,15.8,16.4,11.1,67.5,66000,14.3,7.4,14.9,78.6,349000,9.9,14.8,43,12.5,1.7,29.1,20,,10.4,2162532
San Diego,CA,1,5.3,26.8,28.6,2.6,7.6,21.7,17.6,10.7,14.1,86.4,14.8,14.4,16.8,66.4,87000,9.5,6.5,7.4,60.5,596000,8.9,8.7,66,8.2,1.2,17,19,,9,3323970
San Francisco,CA,1,4.6,24.2,28,2.2,8.8,13.9,16,9.2,15.8,86.8,13,10.6,13,69.7,122000,10,5,5.1,41.2,1152000,5.2,7.6,99,10.5,0.6,8.2,10,,13,874784
San Jacinto,TX,0,9.8,41.7,38.8,4.5,8.3,33.1,21.3,21.2,21.8,84.7,16.5,20.5,18.6,79.2,52000,16.1,7.4,16,84.8,127000,22.6,8.7,29,21.8,28,2,0,,0,28574
San Joaquin,CA,1,6,28.3,30.1,3.1,9.3,33.6,24.8,13.7,12.8,84.1,14.5,15.1,16.6,66.8,71000,13.9,8.7,12.6,80.8,368000,8.2,14.1,62,13.9,1.7,21.8,7,,7.2,751615
San Juan,CO,0,8.2,32,34.7,3.7,7.4,22.4,18.6,15.7,23.2,88.3,14.6,18.4,35.7,74.4,54000,11.3,3.5,7.9,66.5,349000,12.2,4.3,100,21.5,0.7,12.75,0,,0,646
San Juan,UT,0,8.3,35,30.9,4.6,11.2,33.5,19.5,15.1,14.1,78.8,24.4,13.1,35.7,70.7,51000,18.6,6.3,20.1,80.8,129000,17.5,5.4,59,40.9,36,12.75,2,,0,15295
San Juan,WA,0,8.4,34.6,37.2,3.6,4.5,19.8,12.8,10.3,33.5,88.6,13.1,12.3,25.1,76.9,75000,9.6,5,5.1,48.3,535000,10.6,5.7,100,12.8,44,12.75,1,,22.4,16953
San Juan,NM,1,7.7,33.4,28.4,4.2,11.2,34.1,23.4,22,14.8,81.3,20.1,13.3,25.3,71.4,44000,21.5,8,25.2,84.6,155000,14.8,7.1,68,33.3,139,41.3,2,,6.6,125608
San Luis Obispo,CA,1,6.5,27.7,31,2.9,7.3,23.2,16.5,10.4,20.1,86.3,14.4,10.4,41.8,72.6,79000,10.6,5.2,5.3,63.9,605000,7,8.2,46,10.8,1.2,16.7,4,,11.7,282517
San Mateo,CA,1,4.9,25,31.3,2.3,8.5,20.1,13.9,8.6,16.2,88,12.7,10.7,17.9,69.5,132000,5.5,4.6,2.8,47.9,1163000,5.8,8.3,90,7.5,0.9,10.2,6,,7.5,765623
San Miguel,CO,0,5.4,25.5,29.7,2.4,7.6,21.7,17.7,12.4,14.4,86.9,18.7,12,35.7,67.8,77000,7.6,5,3,43.4,449000,12.3,4.7,88,16.6,1.2,12.75,0,,0,8110
San Miguel,NM,0,8.3,34.6,31.6,3.9,9.4,28.5,25.2,14.7,21.5,82.8,20.7,10.4,35.7,76.5,41000,20.9,7.3,29.4,78,138000,10,5.3,41,36,21,12.75,1,,14.8,27546
San Patricio,TX,1,7.4,34.8,34.4,3.3,11.3,37.4,30.5,19.2,14.9,83.1,15.8,18.6,13.1,74.5,57000,14.8,8.8,17.1,84.1,129000,18.7,8,18,25.9,33,66.7,0,,10.2,66969
San Saba,TX,0,9.7,38.1,37.3,4.3,7,22.1,19.3,19.7,23.4,82.4,14.8,16.4,35.7,76.6,48000,17.4,4.7,12.3,82.6,119000,30.7,6.7,1,19.8,3,12.75,0,,0,6004
Sanborn,SD,0,7.8,32.7,32.9,3.4,8.1,24.4,23.4,17.9,19.7,82.8,13.2,20.4,70.4,78.6,52000,13.7,3,4.3,80.4,107000,11.8,5.3,5,19.7,28,12.75,0,,0,2372
Sanders,MT,0,11,40.2,37.4,5.2,7.1,23.6,18.1,19.4,30.9,85.4,13.5,14.1,35.7,79.8,46000,16.3,4.8,13.3,81,252000,16,8.6,82,24.1,7,12.75,1,,24.1,11804
Sandoval,NM,1,6.6,28.6,30.5,3,8.1,29.6,16.5,14.9,17.8,84.4,16.3,10.9,37.7,72,72000,10.4,6.6,15.9,69,212000,9,6.9,40,14.4,140,73.4,1,,6.7,144954
Sandusky,OH,0,8.6,35.9,32.2,3.8,9.9,34.1,21.9,22.4,18.7,85.3,13.2,18.1,42.4,78.3,60000,10.4,5.2,8.3,83.5,119000,7.3,9.2,24,19.6,79,12.75,2,,13.6,58801
Sangamon,IL,1,7,35.9,34.2,3.3,8.6,32.1,23.3,16.5,17.9,87.1,12.3,23.8,41.9,76.2,61000,12.8,5.5,16.5,65.9,144000,6.5,7.7,39,18.6,421,6.7,2,,16.3,195963
Sanilac,MI,0,9.2,38.8,39.3,4.1,9.1,35.3,25.7,21.4,21.5,88.4,14.6,25.1,16.2,78.5,51000,15.3,6.1,10.6,85.2,122000,9.5,8.3,6,24.3,35,1,3,,12.3,41179
Sanpete,UT,0,6.4,27,28.8,3.1,8.6,28.5,20.7,10.9,13.8,76.9,15.5,11,35.7,67.8,55000,14.1,2.8,6.3,79.3,207000,14.8,5.7,66,16.2,23,12.75,2,,0,30421
Santa Barbara,CA,1,6.1,24.7,28.2,2.8,7.5,24,19.4,10.7,15.3,84.6,16.2,11.2,39,68.4,86000,10.5,5.8,8.1,65,610000,12,7.1,60,10.3,1.3,21.3,5,,8,444895
Santa Clara,CA,1,4.4,23.1,26.9,2.2,8.6,22,17.4,8.4,13.5,86.6,13.3,10.8,25.9,68.5,139000,6.6,4.7,3.9,46.5,1062000,5.5,9.1,79,7,0.9,11.7,10,,8,1924379
Santa Cruz,AZ,0,7.9,34.3,34.3,3.8,9.8,34.2,20.9,14.2,17.9,83.6,18.3,12.8,15.1,74.3,44000,16.8,8.7,23.4,79.1,153000,16.9,9.9,64,21.7,2.3,12.75,1,,6.3,46594
Santa Cruz,CA,1,6,25.7,29,2.7,7.3,25.3,15.5,10.5,16.4,85.1,14.6,10.6,29.9,69.9,93000,10.7,6.9,8.6,58.2,787000,7.9,5.3,80,9.6,1,39,2,,11.8,273170
Santa Fe,NM,1,7.1,28.5,31.1,3.3,5.6,20.7,14.8,11.5,24.3,85.2,16.1,8.6,45.1,75,59000,12.5,6.2,12.3,59.3,295000,14.2,6.2,58,18,215,30.1,3,,9,150319
Santa Rosa,FL,1,6.9,34.8,33,3.2,9.8,30.6,25,20.1,16,86.8,14.2,16.8,18.3,73,72000,9.4,3.5,8.2,72.7,215000,12,8.7,15,9.5,135,92.2,3,,6.9,179587
Sarasota,FL,1,10,37.2,34.3,4.4,6.7,24,19.1,13.3,36.7,91.2,13.9,15.9,33.8,81.5,66000,8.7,3.8,6.5,63.6,269000,16,6.5,37,13,612,9.2,4,,15.4,427766
Saratoga,NY,1,6.2,31.2,33.2,2.6,7.8,30.6,18.4,14.8,18.1,89.1,12.5,15.7,27.9,77.8,83000,6.3,3.8,5.4,58,266000,3.6,7,30,10,351,25.5,1,,10.2,229313
Sargent,ND,0,7.7,34.9,35.6,3.2,7.3,29.9,27.1,16.2,22.9,85.3,11.9,22.4,40.9,79,69000,7.4,2.7,4.6,81.4,111000,7.2,5.3,11,13.1,19,12.75,0,,0,3899
Sarpy,NE,1,5,28.1,29.8,2.2,9.2,36,21.7,12.6,11.7,84.2,11.8,15.5,57.6,73.7,83000,4.9,2.4,4.4,59.5,211000,5.7,7.9,30,7.6,121,187.2,2,,8.4,183956
Sauk,WI,0,6.9,33.5,35.1,3.2,7.4,32.5,19.8,17,18.4,82.5,10.5,16.1,62.2,75.2,66000,8.1,4,9.6,76.2,185000,8.3,6.8,33,17.6,117,32.2,3,,13.7,64152
Saunders,NE,1,6.7,32,33.2,2.9,8.4,31.1,23.2,14.9,18.5,84.6,12.2,12.5,58.8,79,73000,5.7,2.2,4.6,72.3,172000,7.1,7.7,3,15.6,48,2,1,,0,21356
Sawyer,WI,0,9.5,39.2,39.5,4.4,7.6,23.5,24.4,19.1,26.1,84.6,10.9,16.9,40.8,80.1,50000,12.3,5.1,15.5,75.1,174000,10.9,5.6,39,22.1,27,12.75,1,,0,16477
Schenectady,NY,1,6.5,31.2,33.1,3,9.5,32.1,19.6,14.4,17.2,88,12.6,14.1,25.7,76.8,66000,10.9,4.9,13.2,67.9,173000,4.8,6.8,40,13.9,315,9.1,1,,10.8,155086
Schleicher,TX,0,8.4,34.3,35.9,3.7,7.2,22.1,19.3,17.1,23.4,85,16.1,18.9,35.7,75.8,54000,13.2,5.5,8.5,83.9,81000,24.9,6,0,36.1,2,12.75,1,,0,2898
Schley,GA,0,8.4,39.9,36.2,4.2,7.7,21.9,18.9,20.1,15.9,87.3,19.4,18.4,35.7,78.8,53000,15,3.7,14.3,87.9,135000,14.8,9.7,1,26.5,16,1,0,,0,5215
Schoharie,NY,1,7.9,34.1,34.4,3.4,8.9,31.7,22.7,16,21.8,87.9,12.2,21.9,12,79.8,60000,11,4.5,10.8,76.4,143000,5.1,6,18,22.3,29,1,1,,0,31189
Schoolcraft,MI,0,10.5,42.3,40.8,4.8,7.6,24.2,19.9,21.5,27.3,89.8,12.4,15.8,46.8,81,50000,11.9,8,12.3,81.1,114000,10.6,5.5,77,18.6,5,12.75,1,,0,8031
Schuyler,MO,0,9.1,35.7,36.4,4.1,8.3,26.8,21.3,22.2,19.4,83.4,12.6,12.8,35.7,80.6,46000,15.2,4.3,8.1,90.8,81000,16.2,7.7,1,36,3,12.75,0,,0,4550
Schuyler,NY,0,8.4,36.4,35.5,3.8,9.4,28.3,24.9,18,21.2,88.1,12.2,16.3,35.7,79.4,54000,11.8,4.9,11.3,76.8,127000,4.8,6.3,37,18.8,72,2,1,,0,17845
Schuyler,IL,0,8.6,38.7,36.5,3.9,7.1,22.1,19.7,19.2,23.1,86.7,12.2,14.1,55.5,78.5,54000,11.7,3.9,8,79.5,97000,7.3,8.2,2,16.1,2,12.75,1,,0,6897
Schuylkill,PA,0,8.6,36.1,35.3,3.7,8,28.9,23.3,20.7,20.4,86.1,14.3,24.7,26.3,78.4,52000,12.7,6.8,15.6,83,106000,6.1,10.2,21,20.6,136,141.4,2,,18.9,141935
Scioto,OH,0,9.8,39.3,37.2,4.5,12.2,36.9,30.6,28.2,18.2,82.9,16.4,51.6,23,79.5,44000,22.8,6.2,24.1,84.4,103000,8.3,8.5,30,23.8,199,18.8,2,,23.1,75441
Scotland,MO,0,9.4,35.5,36.4,4.3,8.2,24,22.2,23.2,18.5,82.4,15.8,23.6,40.1,80.3,48000,14.3,2.6,6.3,85.1,100000,21.6,7.8,6,22.2,5,12.75,1,,0,4923
Scotland,NC,0,9.4,43.2,37,5.5,10.5,25.8,23.8,24.4,17.8,86.2,19.2,18,30.9,78.2,34000,29.7,9.5,27,84.5,88000,13.7,8.3,14,32.4,72,17.4,1,,14.7,34921
Scott,IL,0,7.9,36.6,36.1,3.5,7.2,22.2,19.2,18.2,20.8,86.3,11.4,22.7,35.7,77.5,59000,10.8,5.1,10.4,79,92000,5.7,8.3,2,17.8,47,12.75,0,,0,4982
Scott,AR,0,10.4,43.6,41.8,4.6,8,22.4,21.8,23.1,20.9,83.9,16.6,18.1,35.7,80.3,41000,17.5,3.3,17.3,87.9,82000,12.2,8.6,49,35.4,5.1,12.75,1,,0,10269
Scott,KS,0,8.4,34.3,34.2,3.7,8.5,26.2,23.5,18,18.7,84.6,12.3,8.2,35.7,76.7,69000,7.3,1.6,4.6,75.2,134000,13.9,5.4,1,22.3,9,12.75,1,,0,4893
Scott,TN,0,9.8,42.8,38.8,4.7,9.1,29.7,27.3,28.8,16.8,85,18.4,21,35.7,78.8,39000,19.8,5.1,27.2,90.8,97000,12,9.1,36,34.1,26,12.75,1,,27.5,22020
Scott,VA,1,9.8,43.1,38.6,4.6,9.9,31.9,24.9,20.7,24.1,87.4,14.4,9.1,32,79.5,45000,17.6,3.6,15.1,85,107000,10.2,9.3,11,32.7,30,17,0,,23.2,21761
Scott,MS,0,9,45.8,37.9,5.2,12.6,32.2,33.6,22,15.9,84.7,17.6,16.7,35.7,79.9,42000,18.3,4.7,16.9,88.7,79000,21.8,9,44,33.7,29,28.1,2,,28.6,28288
Scott,IN,1,8.7,38.2,36.8,4,10.2,27.6,24.7,25.7,17.1,83.8,15.6,24.8,19.4,79.2,59000,13.9,3.9,12,86.8,108000,9.2,8.6,19,26.7,15,22,1,,24.7,23785
Scott,MO,0,8.9,36.6,35.9,4.2,11.1,34.1,36.7,22.7,18.2,83.8,14.8,14.6,47.5,80.6,53000,14.6,3.9,20.3,80.2,113000,13.6,9.6,5,19.5,46,38.3,1,,18.4,38538
Scott,IA,1,6.5,30.5,31.8,2.9,10.3,30.9,20.9,14.7,16.2,85.1,11,21,33.8,76.2,67000,12.1,5.4,14.2,67.4,168000,5.5,8.2,56,16.4,266,17.3,2,,8.6,172938
Scott,KY,1,5.9,35.3,31.9,2.6,7.3,29.8,22.3,19.6,12.2,90.1,14.4,17.3,27.5,76.4,71000,8,3.7,7.4,69.6,198000,6.3,8.9,30,12,90,57,1,,10.4,55961
Scott,MN,1,5,27.6,29.6,2.3,7.3,28.5,17.7,13.9,10.9,85.9,11.1,19,45.6,71.1,100000,4.3,3,3.5,59.1,318000,4.7,6.2,63,7.7,202,149,2,,5.9,147201
Scotts Bluff,NE,0,7.4,34.2,32.6,3.4,10,35.3,25.9,16.1,19,81.6,13.4,15.4,55.4,77.4,54000,12.4,2.8,13.6,76.9,130000,11.5,4.7,42,21.2,56,11.9,1,,0,35884
Screven,GA,0,8.8,44.7,37,4.7,9.4,25.5,22.8,21.3,19,87.6,18.7,22.6,35.7,80.1,44000,20.7,5.6,22.4,85.4,86000,15.5,9.3,4,28.5,8,12.75,1,,21.3,13977
Scurry,TX,0,7.6,34.2,34.5,3.5,7.1,20.8,18.8,19.5,15.1,82,16.2,36.2,35.7,73.6,57000,13.8,6.7,10.4,83.9,88000,22.5,6.2,10,23.2,16,12.75,1,,0,16918
Searcy,AR,0,12.3,46.4,43.6,5.5,8.1,23.6,24.3,24.8,25.6,85.3,14.8,25.3,22.8,82.4,34000,22.3,4.2,10.7,89.1,99000,11.4,8.5,27,38.6,3.9,12.75,0,,38.3,7898
Sebastian,AR,1,8.2,39.3,38.1,3.7,10.9,28.9,28.5,20.6,16,83.4,15.8,18.7,22.4,76.2,49000,16.8,3.7,12.7,76.7,129000,14.2,9.9,28,20.6,0.8,11.6,2,,19.6,127670
Sedgwick,CO,0,9.6,34.9,35.9,4.5,7.3,23.4,20.4,16.4,21.3,86.3,13.1,11.9,35.7,76.6,43000,13.2,3.7,14.4,79.4,111000,12.4,4.9,5,21.5,2.2,12.75,1,,0,2306
Sedgwick,KS,1,6.6,33.6,34.9,3,10.9,37.4,24.4,18.5,14.5,83.2,13.9,26.5,23,73.6,60000,13.4,4.6,10.3,68.6,146000,12.3,7.4,47,13.7,823,16.1,6,,8,515416
Seminole,OK,0,10.1,43.7,38.5,5.1,9.6,28.5,32.8,26.1,18,83.7,19.2,29.2,35.7,78.1,42000,21.2,5.1,25.4,85.6,75000,20.7,8.4,6,39.5,90,3,1,,12.8,24624
Seminole,GA,0,10.5,44.9,38.4,5.3,8.1,23,20,21.2,23.2,88.4,18.2,26.2,35.7,81.4,42000,22.9,3.7,27.1,84.6,92000,16.9,9,15,35,20,12.75,1,,54.7,8218
Seminole,FL,1,6,29.5,31,2.8,8.7,26,19.4,14.1,15.5,87.6,15.6,15.9,18.8,73.6,72000,8,4.1,8.9,59,264000,11.4,6,21,8.6,639,23.6,2,,12.1,466695
Seneca,NY,0,7.8,32.4,33.9,3.5,9.3,28.6,27.3,18,19.2,87,12.1,20.2,32,77.3,57000,12.1,4.7,8.3,78.7,108000,5.5,6.5,19,18.3,75,3,0,,11.9,34295
Seneca,OH,0,8.2,36.1,32.4,3.7,10.7,34.8,24,22.8,17.8,84.3,12.8,17.1,52,77.7,58000,10.4,4.7,10.8,82.7,109000,7.2,9,11,18,78,55.2,2,,7.3,55251
Sequatchie,TN,1,10,42,39.5,4.6,7.6,29.2,22.8,24.7,20.7,86.9,15.9,16.6,19,80.3,51000,16.1,4.4,18.7,85.3,151000,12.5,9.1,5,23.4,95,17,0,,18.9,14936
Sequoyah,OK,1,10.1,44.2,37.8,5,9.9,27.2,32.8,26.7,18.2,83.6,20.1,16.5,7.6,77.3,47000,16.9,4.3,19.3,86.2,99000,21.3,8.3,15,25.5,18,1,1,,15.3,41687
Sevier,UT,0,7.3,33,34.6,3.4,8.1,31.3,19.6,11.3,16.3,80.5,14.6,12.8,35.7,70.5,56000,10,3.3,9.4,79.1,174000,11.8,5.2,88,15.9,20,12.75,1,,0,21475
Sevier,AR,0,8.7,37,36.6,4,10.8,33.4,28.2,21.4,14,82.1,19.2,28.8,10.5,75.8,46000,16.7,4.4,14.3,86.6,95000,18.4,9.1,20,22.3,2.1,12.75,0,,19,16947
Sevier,TN,0,8.9,40.5,38.9,4,9.1,27.9,30.3,22.4,19.6,87,13.3,12.7,37.7,79.3,54000,13.8,3.9,10.1,81.7,189000,17.6,10.1,10,20.6,340,24.6,1,,16.2,98007
Seward,KS,0,6.3,30.4,30.4,3,8.7,31.5,23.4,18.7,9.6,78.4,16.2,19,16.7,69.3,54000,11.5,2.8,6.2,88.8,111000,19.7,6,14,19.2,29,12.75,1,,0,21902
Seward,NE,1,6.3,30.3,30.5,2.7,7.8,31.9,18.8,14.1,17.3,82.5,12.3,13.2,77.3,78.4,72000,6.8,2.5,3.7,69.3,173000,6.7,7,3,14.9,22,17,1,,17,17217
Shackelford,TX,0,8.4,38.2,38.8,3.6,7,22.5,19.1,16.4,19.7,86,15.8,37.9,35.7,78.4,65000,12.5,4,8.7,67.4,110000,22.5,6.4,0,19.5,111,10,0,,0,3291
Shannon,MO,0,11.1,40.4,39.7,5.2,8.1,25.9,19.4,25.4,21.3,83.5,14.4,19.6,35.7,82.5,38000,21.8,5.6,20.1,85.5,120000,18.5,7.9,43,31.7,16,12.75,0,,0,8207
Sharkey,MS,0,10.2,55.7,40.1,6.7,9.2,22.8,21.5,21.6,17.2,87.6,24.6,18.4,35.7,84.5,46000,30.3,9.4,35.1,81.4,63000,17.8,8.1,23,35.7,5,12.75,1,,79.6,4427
Sharp,AR,0,11.7,48.3,43.5,5.2,8.6,27.4,29.9,22.8,26.1,85.4,15.5,34.5,29.6,83.1,40000,18.1,4.9,16.8,89.5,75000,11.9,8.9,4,39.2,4.4,12.75,0,,34.7,17217
Shasta,CA,1,7.9,31.4,32.9,3.7,7,24.2,15.7,14.6,20.6,86.3,16.3,15.5,17.9,73.1,59000,13.9,6.8,12,77.9,261000,8.1,5,32,15.1,1.4,22.5,3,,9.3,179267
Shawano,WI,0,8.1,36.2,36,3.8,8.3,31.3,22,20.2,21.2,83.1,10.7,16.1,60.3,77.4,58000,10.3,3.7,9.4,83.7,141000,9,7.1,26,20.2,79,12.75,1,,7.3,40813
Shawnee,KS,1,6.9,36,37.9,3.2,10.4,37.7,24.1,16.5,18,85.3,12.3,16.5,46.6,74.8,56000,10.5,3.1,10.3,68.7,135000,8.8,7.1,44,23.4,354,12.6,2,,10.1,177293
Sheboygan,WI,1,6.6,31.5,33.7,3,8,35.9,23.3,15.6,17.9,82.9,10.3,16.3,62.4,75.5,64000,7.6,3.1,8.8,74.3,165000,6.3,8.1,54,13.2,146,38.4,2,,6.8,115152
Shelby,TX,0,9.4,40.4,36.8,4.7,7.8,24.8,21.5,22.5,17.6,82.7,17,21.1,9.6,77.4,41000,18,5.4,17.5,86,82000,25.8,8.9,16,27.4,10,12.75,0,,0,25263
Shelby,IA,0,8.1,37.7,37.3,3.6,8.6,28.8,19.7,15.9,23.1,87.1,11.1,13.9,73,81,54000,8.3,3.2,8.1,78.9,121000,5.6,7.3,4,21.2,36,12.75,1,,25.6,11544
Shelby,IL,0,8.4,37.7,36.9,3.8,8.2,23.3,19.5,18.2,22.5,86.7,12,22.8,49.3,78.7,65000,8.9,4.2,9.2,83.4,106000,6.1,8.7,13,22.9,80,3,1,,0,21623
Shelby,MO,0,10,36.9,38.1,4.6,7.3,26.7,22.7,22.4,21.4,84.8,13.6,24.1,43.8,81.9,48000,14.6,3.3,10.9,80.6,72000,14.7,8,0,25,4,12.75,0,,0,5975
Shelby,IN,1,7.7,36.2,36.7,3.4,10.6,29.1,25.4,21.7,17,85.3,14.3,16.8,37.5,79,59000,9.4,3,7.7,81,139000,9,9.4,18,19.7,148,6,1,,6.7,44559
Shelby,OH,0,8.1,34.5,32.1,3.6,6.8,24.8,21.3,22.5,16.6,84.7,13.1,22.8,38.7,77.9,68000,9.3,4.2,6.7,80.7,147000,6.7,9.4,28,13.6,100,3,1,,8.3,48610
Shelby,TN,1,6.7,40.3,33.1,4,11,34.1,27.4,18.3,13.6,88.4,20.2,14.1,29.8,75.9,51000,19.1,6.8,20.6,67.6,159000,13.2,7.8,42,20.7,1062,10.5,7,,11.3,936611
Shelby,AL,1,6.3,36.8,34.8,2.8,8.6,29,20.2,13.5,15.4,89.6,14.4,25.8,24.1,77.9,88000,7,2.1,5.4,55.8,221000,8.7,11.4,25,9.2,1.2,16.7,1,,20.1,216350
Shelby,KY,1,7.1,39.2,35.5,3.2,7.8,25.7,23.7,19.4,15.9,90.6,14.4,14.8,47.8,77.3,76000,8.4,3.8,5.7,72,202000,9.4,8.9,11,12.5,136,16.3,1,,14.5,48100
Shenandoah,VA,0,8.6,38.6,37.9,3.9,8.7,30.8,22.5,18.8,21.5,87.6,13.3,12.6,24.2,79.9,54000,10.1,3.6,9,80.3,215000,10.2,7.4,19,23.9,39,43.6,1,,13.6,43441
Sherburne,MN,1,5.2,27.7,28.4,2.5,8.1,34,20.4,17.3,11.2,83.6,10.5,19.8,36,71.4,93000,4.4,3.5,4.1,74.3,245000,4.2,6.9,35,9.4,108,22,0,,5.1,96015
Sheridan,ND,0,10.7,43.9,38.9,4.6,8.6,25.7,25.9,16.8,31.7,87,13.8,19.7,35.7,83.6,46000,16.6,5.3,9.9,85.1,96000,12.4,4.3,36,37.1,8,12.75,0,,0,1289
Sheridan,KS,0,8.5,38.5,37.4,3.6,7.1,25.3,22,16.1,23.5,86.2,14.8,28.6,35.7,79.7,58000,10.5,1.8,3.1,76.2,119000,14.5,5.1,4,16,9,12.75,1,,0,2515
Sheridan,MT,0,8.3,33.3,32.8,3.7,7.5,29.7,24.5,16.6,22.5,85.3,17,14.6,35.7,76.4,51000,11.8,3.3,4.8,74.7,115000,11.7,4.7,28,18.5,2,12.75,1,,0,3389
Sheridan,NE,0,9.7,39.8,37.1,4.5,7.8,35.2,27.1,17.8,25.9,84,14.2,12.6,41.7,81,52000,13.8,1.8,9,79.6,78000,16.5,3.9,0,22.5,25,12.75,1,,0,5215
Sheridan,WY,0,6.9,32.9,31.3,3.1,7.2,25.2,19.7,16.5,21.2,86.2,13.5,14.4,49.3,75.6,60000,9.5,4.2,3.9,69.4,284000,13.9,6.9,48,17.2,45,30.5,1,,9.7,30397
Sherman,TX,0,7.7,33.6,35.4,3.4,7.2,21.9,19.1,17.5,15.6,83.4,17.4,18.4,35.7,74.4,66000,11.3,3,4.5,81.5,94000,28.3,5.6,0,18.6,14,12.75,0,,0,3046
Sherman,OR,0,8.7,35.4,34.4,4,8,23.9,19.2,16.3,23.1,87.8,12.6,19,35.7,75.6,62000,11.9,4.3,16.3,80,159000,7.6,5.7,29,19.4,1,12.75,0,,0,1686
Sherman,NE,0,9,39.6,36.8,4,7,26.9,24.1,15,27.5,85.8,12.6,24,36.2,83.2,50000,11.4,2.1,5.4,78.4,91000,12.5,5.5,4,22.8,2,12.75,0,,0,3015
Sherman,KS,0,7.5,33.8,34.1,3.2,7.6,31.3,18.6,16.3,20.1,84.9,13.6,11.9,63.1,76.8,53000,13,2.5,7.2,78.2,108000,9.1,5.2,4,10.3,5,12.75,1,,0,5904
Shiawassee,MI,0,7.7,35.2,36.1,3.4,6.6,34.1,23.4,19.5,18.3,88.5,13.1,17.4,27.2,76.2,60000,11.6,5.7,10.8,82.2,128000,6.4,8.5,14,17.8,106,68.1,1,,14.7,68176
Shoshone,ID,0,10,39,36.8,4.6,8.5,28.4,25.2,19.9,23.1,81.4,13.9,14.6,32.5,75.8,44000,14.4,6.6,14.7,89.4,133000,14.2,9.3,95,23.3,15,12.75,1,,22.7,12700
Sibley,MN,1,7.3,31,31.9,3.3,8.6,29.5,22.1,18.2,18.3,84.7,11,14.8,31.5,77.1,61000,7.9,3.6,5.5,83.5,166000,7.7,6.9,11,21,24,22,1,,0,14871
Sierra,CA,0,9.4,38.4,39.2,4.1,7.3,22,19.2,12.9,28.2,89.5,15.7,18.4,35.7,78.2,59000,11.5,6,7.4,80.6,229000,7.1,6.5,95,24.5,3,12.75,0,,0,2898
Sierra,NM,0,11.7,40.9,37.7,5.4,8.1,20.5,21.1,15.3,36.4,85.6,16.3,16.8,35.7,81.8,37000,22.1,8.1,39.3,77.9,120000,11.9,5.5,63,31.3,9,12.75,1,,0,10988
Silver Bow,MT,0,7.3,31.6,31.6,3.4,9.7,32.8,19.6,17.8,18.9,81.7,11.9,14.1,23.1,75.2,54000,13.2,3.6,13.5,72.5,155000,9.2,7.5,71,20.9,53,34.9,1,,8.5,34895
Simpson,MS,1,8.7,45.5,38.3,4.8,9.4,24.8,27.6,20.5,17.7,86.6,20.9,13.5,32,81.6,42000,21.2,5.2,13.5,82.6,87000,17.3,8.9,14,32.1,35,17,2,,27,26818
