fips,county,state,UrbanRural,CHD,HighBP,HighChol,Stroke,Diabetes,Obesity,PhysInactivity,Smoker,Age65Plus,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,bpmUse,MedHouseIncome,Poverty,Unemploy,SNAPrecipients,EdLessColl,MedHomeValue,HealthIns,AirQuality,Parks,Broadband,pcp,TotalPCP,PSP1k,CardioPhys,TotalCardio,Cardio100k,Hospitals,Hosp100k,HospCR,HospCIC,HospED,Pharmacies,Pharm100k,pop,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
29163,Pike,MO,Rural,8.9,35.1,34.1,4.2,8.9,28.5,26.8,23.4,17.8,82.8,13.1,18.1,31.6,78.9,51000,14.9,3.9,10.7,85,97000,13.1,8.5,10,22.6,14,1297,71.42857142857143,12.75,1424.156862745098,70.21698424936667,1,5.50721445093072,1,0,1,17,93.62264566582223,18158,0,0,0,1
29171,Putnam,MO,Rural,9.7,37.9,38,4.2,7.4,25.3,22.7,19.5,25.1,85.7,12.2,17.1,46.2,82.5,47000,15.2,3.1,8.6,79.6,89000,15.8,7.5,0,33.9,5,949.2,200,12.75,372.2352941176471,268.6472819216182,1,21.07037505267594,0,0,0,0,0,4746,0,0,0,1
29173,Ralls,MO,Rural,9.2,36.1,37.4,4,6.7,24.7,28.6,21.7,21.4,85.5,12.8,16.8,63.3,81.7,57000,11.4,3.4,7.5,84.6,135000,11.3,8.3,5,20.3,50,205.16,20,7,1465.428571428571,68.23942288945213,0,0,0,0,0,0,0,10258,0,0,0,1
29175,Randolph,MO,Rural,7.8,34.3,34.8,3.7,8.8,32.8,28.7,21.9,16.4,82.8,12.7,19.4,39,77.9,52000,12.1,4.2,14.3,82.1,109000,12.7,7.9,8,21,20,1238.45,50,2,12384.5,8.074609390770721,1,4.037304695385361,1,0,1,16.2,65.40433606524283,24769,0,0,0,1
29195,Saline,MO,Rural,8.2,34.2,35.6,3.8,9.1,36.8,27.4,20,18.1,83.4,12.5,20.4,38.9,79.2,53000,13.1,3.5,12.7,77.5,115000,14.5,7.6,10,20.9,31,739.741935483871,32.25806451612903,12.75,1798.5882352941176,55.599162742019885,1,4.360718646432932,0,0,1,17.2,75.00436071864644,22932,0,0,0,1
29199,Scotland,MO,Rural,9.4,35.5,36.4,4.3,8.2,24,22.2,23.2,18.5,82.4,15.8,23.6,40.1,80.3,48000,14.3,2.6,6.3,85.1,100000,21.6,7.8,6,22.2,5,984.6,200,12.75,386.11764705882354,258.98842169408897,1,20.312817387771684,1,0,0,0,0,4923,0,0,0,1
29205,Shelby,MO,Rural,10,36.9,38.1,4.6,7.3,26.7,22.7,22.4,21.4,84.8,13.6,24.1,43.8,81.9,48000,14.6,3.3,10.9,80.6,72000,14.7,8,0,25,4,1493.75,250,12.75,468.62745098039215,213.38912133891213,0,0,0,0,0,0,0,5975,0,0,0,1
29211,Sullivan,MO,Rural,9.3,35.6,35.7,4.2,7.9,30.7,25.2,21.4,19.6,83.9,11.9,23.9,22.7,80.5,43000,15.6,4.9,11.2,84.8,76000,15.2,7.6,1,26.6,9,684.7777777777778,111.11111111111111,12.75,483.37254901960785,206.879766347558,1,16.22586402725945,1,0,1,0,0,6163,0,0,0,1
29219,Warren,MO,LargeFringe_Urban,8.1,33.2,35.5,3.6,7.9,27.4,22.8,21,17.8,84.5,12.4,13.8,30.1,79.5,70000,9,4.1,10.5,80.6,185000,11.5,8.7,4,13.2,29,1210,34.48275862068965,22,1595,62.695924764890286,0,0,0,0,0,8.4,23.938444001139928,35090,0,1,0,0
55001,Adams,WI,Rural,9.8,40.4,40.3,4.5,7.8,28.2,21.9,19.2,29.4,84.6,11.1,20.9,59.8,79.9,52000,12.3,6.2,12.7,85.2,140000,9.1,7.5,15,23.5,54,374.22222222222223,18.51851851851852,12.75,1584.9411764705883,63.09382422802851,1,4.948535233570863,1,0,1,0,0,20208,0,0,0,1
55011,Buffalo,WI,Rural,7.9,35.6,36.8,3.5,8.9,23.8,19.1,17.4,22.2,83.3,10.7,17,64.4,77.3,57000,8,4.2,7.6,80.9,164000,8.6,6.9,20,16.8,10,1308.7,100,12.75,1026.4313725490197,97.4249254985864,0,0,0,0,0,0,0,13087,0,0,0,1
55015,Calumet,WI,MediumSmall_Urban,5.9,30.8,33.2,2.7,8.2,26.3,18.4,15.3,14.9,83.2,10.4,13.8,56.5,73.6,79000,4.5,2.8,4,70.1,190000,4.9,8.4,38,11.2,111,450.4954954954955,9.00900900900901,3,16668.333333333332,5.9994000599940005,1,1.999800019998,1,0,1,0,0,50005,0,0,1,0
55021,Columbia,WI,MediumSmall_Urban,6.6,32.1,35,3,7.6,30.5,21.1,16.8,17.8,82.7,10.7,18.2,55.7,74.9,75000,6.9,3.4,7.4,75.8,202000,5.9,8.4,27,17.2,134,427.8432835820895,7.462686567164179,17,3372.4117647058824,29.652369573180305,2,3.4885140674329773,2,1,2,10.3,17.96584744727983,57331,0,0,1,0
55023,Crawford,WI,Rural,8.4,36.4,37.8,3.9,7.2,26,18,18.1,23.4,83.2,9.7,10.7,69.7,78.4,53000,13.3,4.4,10.4,81.1,137000,7.1,7.6,31,22.1,41,394.0243902439024,24.39024390243902,12.75,1267.0588235294117,78.92293407613742,1,6.190034045187249,1,0,1,24.9,154.1318477251625,16155,0,0,0,1
55027,Dodge,WI,Rural,6.9,31.9,34.9,3.1,7.1,38.3,21.5,17.7,17.7,81.8,10.9,19.1,49,74.9,66000,7.2,3.2,7.5,82,169000,6.2,7.2,47,15.7,210,416.9952380952381,4.761904761904763,3,29189.666666666668,3.42586988546175,3,3.42586988546175,3,1,3,7.8,8.90726170220055,87569,0,0,0,1
55043,Grant,WI,Rural,6.8,31.2,33,3.2,6.8,25.7,18.3,17.9,17.2,78.7,10.5,18.1,61.3,74.8,56000,12,3,7.1,76.8,152000,7.8,6.9,15,20.6,63,818.5714285714286,15.873015873015872,12.75,4044.705882352941,24.72367655613729,3,5.817335660267598,3,0,3,13.5,26.178010471204193,51570,0,0,0,1
55047,Green Lake,WI,Rural,8.3,36.3,36.6,3.8,7.4,25.9,18.7,17.8,22,83.1,10.9,14.5,57,78.2,61000,9.7,4.3,9.3,79.1,150000,9.5,7.9,25,22.4,35,537.3428571428572,28.57142857142857,12.75,1475.0588235294117,67.79390652416654,1,5.317169139150316,1,1,1,15.8,84.011272398575,18807,0,0,0,1
55049,Iowa,WI,MediumSmall_Urban,6.9,32.7,35.2,3.1,8.2,27.8,17.1,15.9,18.5,83.7,10.2,17.4,48.6,76.7,75000,7.2,3.4,7.4,74.7,195000,6,7.9,15,16.5,57,414.5964912280702,17.543859649122805,17,1390.1176470588234,71.93635748138118,1,4.231550440081246,1,1,1,12.7,53.74069058903182,23632,0,0,1,0
55053,Jackson,WI,Rural,7.9,35.4,35.5,3.7,7.5,23.9,20.9,19.9,18.9,81.1,10.5,21.5,44.5,75.4,57000,12.7,5.2,9.5,84.4,144000,9.9,6.9,27,20.2,49,419.51020408163265,20.40816326530612,12.75,1612.235294117647,62.02568593111501,1,4.864759680871765,0,0,1,0,0,20556,0,0,0,1
55055,Jefferson,WI,Rural,6.4,30.2,33.3,2.9,6.9,28.8,21.1,16.9,17.1,82.4,11.2,16.4,55.1,74.6,72000,7.3,3.3,7.2,73.3,194000,6.3,9,46,15.5,149,569.3758389261745,6.711409395973155,3,28279,3.5361929346865164,1,1.1787309782288389,1,0,1,9.4,11.080071195351088,84837,0,0,0,1
55057,Juneau,WI,Rural,8.2,36.6,36.1,3.9,6.9,30.9,25.9,20,20.4,81.8,11,17.9,60,77.3,56000,11.9,4.3,13.3,85,131000,9.2,7.4,19,21.3,26,1023.1923076923076,38.46153846153847,12.75,2086.5098039215686,47.92692553471413,1,3.758974551742285,1,0,1,0,0,26603,0,0,0,1
55061,Kewaunee,WI,MediumSmall_Urban,7.2,33.5,35.9,3.2,7,23.6,20,16.6,20.6,83.3,10.5,15.3,50.3,76.3,69000,6.7,2.8,6,80.1,167000,6.7,7.2,24,18.6,46,443.4347826086956,21.73913043478261,17,1199.8823529411766,83.34150406902637,0,0,0,0,0,14.6,71.57564467104618,20398,0,0,1,0
55065,Lafayette,WI,Rural,7.7,34.4,36.5,3.5,7.7,31.4,17.9,18.3,18.9,82,11,23,52.8,77,65000,8.8,2.6,7.6,80.6,144000,11.6,8.3,7,23.2,42,397.1904761904762,23.80952380952381,12.75,1308.3921568627452,76.429684690085125,1,5.994485073732166,1,0,1,0,0,16682,0,0,0,1
55077,Marquette,WI,Rural,8.8,37.9,38.4,4,7.9,27.2,21.8,18.5,24.6,84.3,10.7,17.5,60.4,79.1,52000,10.3,4.4,10.5,85.8,157000,8.7,7.6,19,19.8,47,327.2340425531915,21.27659574468085,12.75,1206.2745098039215,82.8998699609883,0,0,0,0,0,0,0,15380,0,0,0,1
55081,Monroe,WI,Rural,7.1,32.4,33.8,3.3,7.2,25.2,23.8,19.2,16.7,82,9.9,16.5,72.7,75.6,64000,10.5,3.2,9.6,78.7,158000,8.9,7.2,26,19.1,76,607.3026315789474,13.157894736842106,12.75,3620,27.624309392265197,2,4.333225002708265,2,0,2,0,0,46155,0,0,0,1
55091,Pepin,WI,Rural,8.1,35.9,37.3,3.7,7.3,23.3,19.1,18.2,22.3,83.7,10,17.5,62.2,78.3,65000,9.1,3.4,7.5,79.9,151000,7.6,6.7,15,18.5,7,1037.2857142857142,142.85714285714286,12.75,569.4901960784314,175.5956479823716,1,13.772207684891889,1,0,1,0,0,7261,0,0,0,1
55097,Portage,WI,Rural,6,28.8,32.7,2.8,7.4,25,19.3,15.1,16.6,79.8,11,17.7,61.4,74.4,67000,8.3,3.5,6.7,66.6,179000,6.5,7.3,41,12.8,179,395.6536312849162,5.586592178770949,12.75,5554.666666666667,18.00288046087374,1,1.4119906243822542,0,1,1,7.1,10.025133433114004,70822,0,0,0,1
55103,Richland,WI,Rural,8.6,36.8,36.6,3.9,8.2,22.6,22.7,18.3,23.1,83.1,10.2,22.1,44.3,78.1,54000,13.4,3.5,11.6,80.3,142000,9.2,7.4,14,27.1,16,1088,62.5,12.75,1365.3333333333333,73.2421875,1,5.744485294117647,1,0,1,17.4,99.95404411764704,17408,0,0,0,1
55121,Trempealeau,WI,Rural,7.2,32.8,34.9,3.2,7,30.3,20.3,17.3,18.1,82.6,10.1,15.6,67.9,75.7,60000,7.3,3.7,7.6,81,162000,8.1,7,13,18.8,18,1640.2777777777778,55.55555555555556,12.75,2315.686274509804,43.183742591024554,2,6.7739204064352245,2,0,2,16.2,54.868755292125314,29525,0,0,0,1
55135,Waupaca,WI,Rural,7.6,34.9,35.7,3.4,7.3,36.2,22.3,17.3,20.6,83.1,10.8,9.7,62.8,77.4,67000,8,3.5,8,79,154000,6.8,7.5,30,17.6,63,809.4761904761905,15.873015873015872,12.75,3999.764705882353,25.00147067474557,2,3.9217993215287175,2,1,2,13.5,26.47214542031885,50997,0,0,0,1
55137,Waushara,WI,Rural,8.7,38.1,37.7,3.9,8.5,29.5,19.2,18,24.3,83.5,10.8,13.1,54.4,78.5,59000,10.5,4.2,10,83.4,149000,9,7.5,26,21.4,66,367.5151515151515,15.15151515151515,12.75,1902.4313725490197,52.56431398416887,1,4.122691292875989,1,0,1,0,0,24256,0,0,0,1
01001,Autauga,AL,MediumSmall_Urban,7.3,41.3,36.4,3.5,9.6,30.9,26.6,18,15.3,88.1,15.7,28.1,5,77.8,68000,11.2,2.8,13.4,71.7,161000,9.4,10.4,20,17.3,2.2,25290.454545454544,454.5454545454545,17,3272.8823529411766,30.55410773018926,1,1.797300454717015,0,0,1,11.9,21.38787541113248,55639,0,0,1,0
01009,Blount,AL,LargeFringe_Urban,8.8,41.8,37.5,3.9,9.5,35.8,25.5,21,18,86.9,14.8,21,16.7,78.9,55000,13.1,2.4,10,86.7,135000,14.3,10.6,16,20.4,4.4,13126.136363636362,227.2727272727272,22,2625.2272727272725,38.09194009176694,1,1.731451822353043,0,0,1,18.6,32.2050038957666,57755,0,1,0,0
01017,Chambers,AL,Rural,9,48.5,37.7,4.9,11.3,27.3,23.3,20.6,19.5,88.6,15.5,17.5,31.3,81.3,39000,16.3,3.7,18.7,85.6,104000,12.2,10.2,14,25.5,2.2,15194.090909090908,454.5454545454545,12.75,2621.7254901960782,38.142818679510576,0,0,0,0,0,17.3,51.75456965925749,33427,0,0,0,1
01019,Cherokee,AL,Rural,10.1,45.7,40.5,4.6,9,26.7,30.1,21.1,22.9,87.9,15.2,27.3,7.7,81.7,50000,14.7,2.5,13.9,87.1,139000,13,10.3,22,25,2.6,10013.46153846154,384.61538461538464,12.75,2041.9607843137255,48.97253696946419,1,3.840983291722681,0,0,0,20,76.81966583445362,26035,0,0,0,1
01021,Chilton,AL,LargeFringe_Urban,8.8,42.2,35.1,4.1,11.3,36.2,28,21.5,16.6,86.5,17,31.4,9.3,78.8,53000,13.9,2.9,16.1,86.4,105000,13.7,10.2,5,25.4,4.4,10033.40909090909,227.27272727272725,22,2006.6818181818185,49.83351077083381,1,2.265159580492446,0,0,1,22.2,50.286542686932286,44147,0,1,0,0
01027,Clay,AL,Rural,9.7,46.6,39.7,4.7,8.8,26.5,22.7,21.9,20.4,87,15.5,21.2,35.7,81.1,45000,14.2,2.7,11.9,88.2,116000,14.4,7.4,23,28,2.6,5109.615384615385,384.61538461538464,13.2,1006.439393939394,99.3601806548739,1,7.527286413248024,0,0,0,21.1,158.8257433195333,13285,0,0,0,1
01029,Cleburne,AL,Rural,9.3,42.7,39.1,4.3,7.6,27.1,21.4,21.1,20.6,87.2,15.8,27,14.9,79.9,50000,14.2,2.6,14.9,84,119000,12.8,9.8,40,29.3,5,2990.4,200,12.75,1172.7058823529412,85.27287319422152,0,0,0,0,0,0,0,14952,0,0,0,1
01047,Dallas,AL,Rural,9.8,53.9,38.7,6.1,14.4,42,35.7,21.8,18,89.5,19,17.8,35.7,81.6,38000,26.7,7.4,35.3,83.4,84000,11.1,9.7,20,28.1,1.3,29372.30769230769,769.2307692307692,18.6,2052.9032258064512,48.711502199874296,1,2.618897967735177,0,1,1,28.8,75.4242614707731,38184,0,0,0,1
01051,Elmore,AL,MediumSmall_Urban,7.1,40.1,36.8,3.4,14.2,33.1,26,18.3,15.5,88.5,14.8,23.6,12.6,77.6,63000,11.5,2.7,11.3,74.2,171000,8.9,10.6,13,16.3,4.3,18959.53488372093,232.55813953488376,17,4795.64705882353,20.85224345607536,2,2.4532051124794543,0,0,0,15.9,19.502980644211664,81526,0,0,1,0
01071,Jackson,AL,Rural,9.6,45.2,40,4.5,11,35.7,29.9,21,20,87.2,19.5,24.6,7.4,80.4,47000,15.3,2.9,13.3,83.8,108000,13.8,10,25,24.7,1.8,28758.333333333332,555.5555555555555,12.75,4060,24.63054187192118,1,1.931807205640877,0,0,0,17.1,33.033903216459,51765,0,0,0,1
01087,Macon,AL,Rural,8.6,50.3,34.6,5.7,12.4,21,25.7,18.6,19.9,89.1,19,13.4,29.3,81.1,38000,27.9,6,27.1,79.5,82000,10.7,10,27,33.1,2.6,7091.153846153846,384.6153846153846,12.75,1446.0392156862745,69.15441774692195,0,0,0,0,0,0,0,18437,0,0,0,1
01111,Randolph,AL,Rural,9.2,44.8,38.5,4.5,9.6,24.7,25.5,19.8,20.6,88.2,16.6,28.1,10.5,80.8,47000,17.5,2.7,21.2,82.9,120000,12.3,9.7,10,24.5,4.5,5051.555555555556,222.22222222222223,12.75,1782.9019607843138,56.08833362660567,1,4.399084990322013,0,0,1,18.2,80.06334682386063,22732,0,0,0,1
01113,Russell,AL,MediumSmall_Urban,7.7,44.4,34.7,4.4,12.5,25.2,26,21.3,14.3,87.8,18.2,20.9,20.9,78.4,41000,20.3,3.1,21.3,82.5,126000,11.3,10.8,18,26.3,4.8,12070.416666666668,208.33333333333337,17,3408.1176470588234,29.341710103904173,1,1.725982947288481,0,0,1,8.4,14.498256757223238,57938,0,0,1,0
01115,St. Clair,AL,LargeFringe_Urban,7.7,42.9,37.7,3.5,10.6,33.6,27.8,20,16.8,87.7,15,27.8,12.4,78,62000,10.5,2.6,11.5,81.9,166000,10.2,11,11,17.6,6.4,13895.15625,156.25,22,4042.227272727273,24.738836599984253,1,1.1244925727265571,0,0,1,18.6,20.915561852713964,88929,0,1,0,0
01121,Talladega,AL,Rural,8.8,46.1,37.2,4.6,12.1,33.3,32.8,21.5,17.8,87.8,14.8,24,17.3,80.6,45000,16.9,4.1,16.2,84.7,112000,11.2,8.6,29,21.2,3.2,25076.25,312.5,12.75,6293.64705882353,15.88903843278002,2,2.492398185534121,0,0,0,21.9,27.291760131598625,80244,0,0,0,1
13055,Chattooga,GA,Rural,9.8,40.8,37.6,4.8,10.5,32,23.9,25.5,17.6,84.3,15.4,32.7,15.4,76.7,44000,18.8,4.8,19.8,90.3,77000,17.3,9.9,19,26.6,217,114.40552995391704,4.608294930875576,12,2068.8333333333335,48.336421493595424,0,0,0,0,0,16.1,64.8513655039072,24826,0,0,0,1
13083,Dade,GA,MediumSmall_Urban,8.6,37.5,36.4,3.8,7.7,21,20.7,19.8,19.3,85.5,15.9,20.4,18.3,78,41000,13,2.6,9.5,84.2,129000,16.5,9.6,8,21.1,9,1798.111111111111,111.1111111111111,17,951.9411764705884,105.04850769325836,0,0,0,0,0,18.5,114.31749366619292,16183,0,0,1,0
13085,Dawson,GA,LargeFringe_Urban,7.5,35.6,36.3,3.1,8,25.9,19,15.8,19.9,87.8,15.1,15.9,23.6,77.2,75000,8.7,2.7,7.6,66.4,242000,16.8,9.4,50,12.2,89,284.0112359550562,11.235955056179774,2,12638.5,7.912331368437711,0,0,0,0,0,14.8,58.55125212643905,25277,0,1,0,0
13111,Fannin,GA,Rural,10.9,42.7,40.4,4.7,9.4,23.3,28,18.2,29.1,89.3,15.4,14.2,28.8,81.8,45000,15.6,2.8,11,77.9,207000,19.4,8.9,35,15.6,65,396.87692307692305,15.384615384615383,7,3685.285714285714,27.13493817110517,1,3.87641973872931,0,0,0,15.8,61.24743187192309,25797,0,0,0,1
13123,Gilmer,GA,Rural,10.2,39.8,38.9,4.4,9.6,24.7,19.2,18.9,25,87.5,14.1,17.1,32.8,80.2,66000,14,3,12.3,78.6,206000,21.8,9.2,34,18.2,131,236.53435114503816,7.633587786259541,3,10328.666666666666,9.68179177693152,0,0,0,0,0,9.5,30.659007293616472,30986,0,0,0,1
13129,Gordon,GA,Rural,8.1,35.6,35.4,3.7,9.1,33.8,26.9,20.9,15,84.6,16.6,27.6,23.4,75.4,55000,11.8,3.2,12.5,84.1,148000,19.6,10.2,10,25.6,80,721.95,12.5,3,19252,5.194265530853937,1,1.731421843617979,0,0,1,15.6,27.01018076044047,57756,0,0,0,1
13149,Heard,GA,LargeFringe_Urban,8.6,38.7,36.7,4.1,7.9,23.1,20.4,22.6,16.7,85.7,16.5,24.3,30.1,77.9,52000,16.4,3.9,17.3,90.8,115000,16,9.7,10,28.7,77,153.05194805194805,12.987012987012989,6,1964.1666666666667,50.91217649554518,0,0,0,0,0,0,0,11785,0,1,0,0
13187,Lumpkin,GA,Rural,7.5,33.4,33.3,3.3,7.3,24,21.6,17,17.8,84.1,15.5,15.5,22.3,76.1,64000,12.5,2.8,9.3,68.6,199000,19,9.1,34,13.4,113,292.11504424778764,8.849557522123895,7,4715.571428571428,21.20633766548517,0,0,0,0,0,0,0,33009,0,0,0,1
13199,Meriwether,GA,LargeFringe_Urban,9.6,44.7,36.6,5.2,9.1,24.2,24.1,21.6,20.4,87.1,17.3,17.2,35.6,80.6,45000,22.1,5.3,19.3,89.2,113000,17.4,10,6,32.5,23,916.5217391304348,43.47826086956522,22,958.181818181818,104.36432637571156,1,4.743833017077799,0,0,0,19.4,92.03036053130928,21080,0,1,0,0
13207,Monroe,GA,MediumSmall_Urban,7.9,38.7,36.6,3.8,8.5,22,20.7,18,18.5,88.1,17,22.1,16.2,78.6,66000,12.8,3.1,11.5,73.4,175000,13.5,10.3,9,16.5,120,228.79166666666663,8.333333333333334,2,13727.5,7.2846476051721,1,3.64232380258605,0,0,0,10.7,38.97286468767073,27455,0,0,1,0
13213,Murray,GA,MediumSmall_Urban,8.2,36.3,35.7,3.7,11.2,35.7,23.8,22.8,14.6,84.3,16.7,20.8,11,75.7,59000,15.9,4.3,16.1,89.4,122000,20.4,9.9,28,20.3,55,723.4363636363636,18.18181818181818,1,39789,2.513257432958858,1,2.513257432958858,0,0,1,17.5,43.98200507678001,39789,0,0,1,0
13233,Polk,GA,Rural,8.3,37.3,34.2,4,10.2,28.6,25.9,21.3,15.4,84.9,17.5,30,32.1,76.1,51000,16.3,3.6,19.3,87.3,122000,17.9,9.9,7,20.1,40,1056.275,25,12.75,3313.8039215686276,30.176800549099426,1,2.3668078862038766,1,0,1,16.3,38.5789685451232,42251,0,0,0,1
13293,Upson,GA,Rural,8.9,43.7,37.7,4.6,9.3,24.7,26.7,21,18.3,86.8,15.4,18.3,24.9,78.1,48000,15.2,4,23.6,86.4,103000,13.7,10.1,6,27.6,39,675.1025641025641,25.64102564102564,1,26329,3.798093357134719,1,3.798093357134719,1,0,1,10.8,41.01940825705496,26329,0,0,0,1
13295,Walker,GA,MediumSmall_Urban,8.7,38.4,35.9,3.9,9.1,25.6,26.4,20.3,18.4,86.1,16.1,24.6,24.6,78.3,49000,14.1,3.1,12.5,80.8,122000,15.1,9.2,23,20.8,87,797.6781609195402,11.494252873563218,2,34699,2.8819274330672355,0,0,0,0,0,13.3,19.164817429897116,69398,0,0,1,0
18061,Harrison,IN,LargeFringe_Urban,7.9,37.9,36.5,3.4,8.6,32.8,25.3,21,17.7,85.8,14.3,25.5,26.7,79.2,62000,8.8,2.7,6.2,81.6,160000,9.1,9,14,25.5,45,892.5333333333333,22.22222222222222,22,1825.6363636363635,54.775420774823225,1,2.4897918534010555,1,0,1,12.6,31.3713773528533,40164,0,1,0,0
18123,Perry,IN,Rural,8,36.9,34.9,3.5,8,29.5,25.1,21.6,18.7,85,12.4,24.3,33.4,79,44000,12.3,3.1,7.8,84,115000,8.1,9.1,37,22.5,13,1468.5384615384614,76.92307692307692,12.75,1497.3333333333333,66.7853962600178,1,5.238070294903357,1,1,1,0,0,19091,0,0,0,1
18147,Spencer,IN,Rural,8.4,37.1,36.2,3.6,7.3,20.4,23.1,20.8,19.8,86,13.1,19.3,32.2,80.3,67000,7.9,2.7,5.4,82.7,133000,8.9,8.5,6,26.1,24,848.5,41.666666666666664,12.75,1597.1764705882354,62.61048909840896,0,0,0,0,0,0,0,20364,0,0,0,1
21001,Adair,KY,Rural,9.1,44.4,40.7,4.1,9.4,27.6,32.9,23.4,18.7,88.8,16.9,30.8,13.6,79.8,42000,22.1,5,14.6,81.6,105000,8.5,8.8,12,26,102,189.86274509803923,9.803921568627452,12.75,1518.9019607843138,65.83703397707322,1,5.163688939378292,0,0,0,31.8,164.20530827222967,19366,0,0,0,1
21017,Bourbon,KY,MediumSmall_Urban,9.1,43.6,38.3,4.2,7.1,26,24.3,22.1,19.2,90.3,15.1,9.9,33.4,80.3,52000,14.1,3.9,13.4,77,155000,9.4,8.8,7,20.9,148,135.1216216216216,6.756756756756756,3,6666,15.001500150015003,1,5.000500050005001,0,0,0,14.8,74.00740074007402,19998,0,0,1,0
21027,Breckinridge,KY,Rural,9.6,45.1,40.5,4.4,8.4,30.3,24.2,23.9,19.5,89.9,14.8,19.4,31.6,81.1,50000,17.1,5.2,14.3,85.6,105000,8.9,8.8,12,25.2,36,563.4166666666666,27.777777777777775,12.75,1590.8235294117646,62.86052359118473,1,4.930237144406646,0,0,0,14.7,72.4744860227777,20283,0,0,0,1
21031,Butler,KY,MediumSmall_Urban,9.4,43.7,39.3,4.2,8.5,29.5,18.3,24.8,18.1,89.6,14.8,18.1,23.1,80,45000,17.1,4.6,14.7,86,92000,9.7,8.8,1,25.7,126,101.23809523809524,7.936507936507936,12,1063,94.07337723424271,0,0,0,0,0,0,0,12756,0,0,1,0
21061,Edmonson,KY,MediumSmall_Urban,9.8,45.5,39.7,4.5,8.1,30.7,22.3,25.5,20.4,89.5,14.5,25.1,15.3,80.6,44000,15.8,5.1,13.4,89.6,92000,9.4,8.8,18,19.8,132,92.38636363636364,7.575757575757576,12,1016.25,98.40098400984007,0,0,0,0,0,0,0,12195,0,0,1,0
21079,Garrard,KY,Rural,8.8,43.6,38.7,3.9,7.5,28.3,21.9,22.4,18.1,90.6,15.9,17.3,16.7,80.2,55000,14,4.5,12.7,79.9,145000,9.3,8.9,6,18.6,46,381.60869565217394,21.739130434782613,1,17554,5.696707303178763,0,0,0,0,0,17.7,100.83171926626407,17554,0,0,0,1
21085,Grayson,KY,Rural,9.9,45.2,38.5,4.6,8.4,32.3,28,27.1,17.6,88.7,15.2,16.4,28,79.8,42000,20.5,5.6,14.6,89.1,118000,8.9,8.8,16,29.4,37,711.1621621621622,27.027027027027028,12.75,2063.764705882353,48.45513624444191,1,3.8004028427013266,0,0,0,26.5,100.71067533158516,26313,0,0,0,1
21123,Larue,KY,MediumSmall_Urban,8.7,43.9,38.5,4,7.6,31.4,24.6,23,17.4,89.7,15.8,13.8,40.6,79.1,51000,14.7,4.9,11.8,84.7,125000,8.4,8.8,7,28.5,58,246.01724137931035,17.241379310344826,17,839.3529411764706,119.1393930899152,0,0,0,0,0,20.2,141.56563178919333,14269,0,0,1,0
21141,Logan,KY,Rural,8.9,43.9,37.8,4.1,9.5,25.4,24,23.5,19,90,14.8,21.9,24.3,80.5,52000,15.1,3.8,11.6,82.8,109000,8.3,8.9,3,30.3,17,1591.1176470588234,58.8235294117647,12.75,2121.4901960784314,47.13667788088284,1,3.6969943435986545,0,0,0,21.8,80.59447669045066,27049,0,0,0,1
21155,Marion,KY,Rural,9,44,38.7,4.3,8.5,30.6,25.6,25.1,16.8,89,15,14.6,32,79.8,57000,15.7,4.4,13.3,85.7,113000,7.5,8.8,3,23.2,81,237.74074074074073,12.34567901234568,12.75,1510.3529411764705,66.20968998286337,1,5.192916861401049,0,0,0,20.4,105.9355039725814,19257,0,0,0,1
21163,Meade,KY,MediumSmall_Urban,7.3,39.5,35.6,3.2,9.8,28.9,23.7,21.4,14.2,90,15.6,16.6,22.5,76.4,57000,11.6,5.3,8.4,81.6,154000,6.4,8.9,16,11.7,23,1233.8695652173913,43.47826086956522,17,1669.3529411764705,59.90344973395821,0,0,0,0,0,0,0,28379,0,0,1,0
21167,Mercer,KY,Rural,8.5,42.8,38.3,3.8,7.4,24.1,23.6,22.3,18.9,90.6,14.3,18.9,21.8,79.9,54000,13.1,4.6,10.7,81.3,149000,7.9,8.8,5,20.9,81,267.77777777777777,12.34567901234568,3,7230,13.831258644536652,1,4.610419548178884,0,0,0,0,0,21690,0,0,0,1
21173,Montgomery,KY,Rural,8.4,42.9,37.9,3.9,9.4,34.6,26.9,24.2,16.5,89.3,15.3,17.4,20.5,78,51000,15.7,5.3,15.3,84.4,125000,7.5,8.6,2,18.1,102,274.921568627451,9.803921568627452,4,7010.5,14.264317809000785,1,3.566079452250196,1,1,1,24.9,88.79537836102988,28042,0,0,0,1
